LIVE_TEST_START,version=local-dev,duration_ms=60000,sample_ms=10
LOG_HEADER,ms,mic_trace,mic_level,beat_envelope,beat_threshold,motion_level,bpm,acc_x_g,acc_y_g,acc_z_g,raw_x,raw_y,raw_z
LOG,7710,0.0000,0.4955,0.3588,0.5915,0.0100,63.2,0.2651,-0.8667,-0.0115,1086,-3550,-47
LOG,7720,0.1454,0.3886,0.3863,0.5900,0.0105,63.2,0.2588,-0.8623,-0.0151,1060,-3532,-62
LOG,7731,0.1011,0.2586,0.3449,0.5887,0.0106,63.2,0.2578,-0.8494,-0.0151,1056,-3479,-62
LOG,7740,0.0000,0.2586,0.3449,0.5887,0.0099,63.2,0.2590,-0.8486,-0.0176,1061,-3476,-72
LOG,7750,-0.2492,0.2343,0.2906,0.5874,0.0097,63.2,0.2612,-0.8516,-0.0154,1070,-3488,-63
LOG,7760,0.0000,0.2343,0.2906,0.5874,0.0094,63.2,0.2590,-0.8545,-0.0132,1061,-3500,-54
LOG,7770,0.0000,0.2955,0.2888,0.5859,0.0090,63.2,0.2595,-0.8608,-0.0066,1063,-3526,-27
LOG,7780,0.3473,0.3606,0.3027,0.5842,0.0099,63.2,0.2661,-0.8687,-0.0032,1090,-3558,-13
LOG,7790,0.0000,0.3606,0.3027,0.5842,0.0100,63.2,0.2622,-0.8738,-0.0049,1074,-3579,-20
LOG,7800,-0.1259,0.3269,0.3245,0.5827,0.0095,63.2,0.2661,-0.8730,-0.0042,1090,-3576,-17
LOG,7811,0.1499,0.3178,0.3293,0.5811,0.0097,63.2,0.2676,-0.8569,-0.0024,1096,-3510,-10
LOG,7820,0.0000,0.3178,0.3293,0.5811,0.0104,63.2,0.2698,-0.8494,-0.0085,1105,-3479,-35
LOG,7830,-0.2159,0.3421,0.3357,0.5797,0.0112,63.2,0.2764,-0.8433,-0.0144,1132,-3454,-59
LOG,7840,0.0000,0.3421,0.3357,0.5797,0.0111,63.2,0.2795,-0.8379,-0.0159,1145,-3432,-65
LOG,7850,0.0000,0.4172,0.3714,0.5784,0.0104,63.2,0.2856,-0.8296,-0.0151,1170,-3398,-62
LOG,7860,0.2348,0.5547,0.4448,0.5774,0.0098,63.2,0.2844,-0.8320,-0.0139,1165,-3408,-57
LOG,7870,0.0000,0.5547,0.4448,0.5774,0.0101,63.2,0.2893,-0.8381,-0.0127,1185,-3433,-52
LOG,7880,-0.7740,0.6219,0.5066,0.5768,0.0113,63.2,0.2869,-0.8396,0.0054,1175,-3439,22
LOG,7891,0.8115,0.7733,0.6074,0.5768,0.0163,63.2,0.2710,-0.8513,0.0081,1110,-3487,33
LOG,7900,0.0000,0.7733,0.6074,0.5768,0.0210,63.2,0.2600,-0.8779,-0.0181,1065,-3596,-74
LOG,7910,-0.7202,0.8640,0.7117,0.5777,0.0203,63.2,0.2627,-0.8782,-0.0073,1076,-3597,-30
LOG,7920,0.0000,0.8640,0.7117,0.5777,0.0202,63.2,0.2576,-0.8672,-0.0103,1055,-3552,-42
LOG,7930,0.0000,0.9153,0.7973,0.5834,0.0193,63.2,0.2529,-0.8557,-0.0205,1036,-3505,-84
LOG,7940,-0.7786,0.9175,0.8528,0.5956,0.0195,63.2,0.2625,-0.8586,-0.0112,1075,-3517,-46
LOG,7950,0.0000,0.9175,0.8528,0.5956,0.0192,63.2,0.2637,-0.8506,-0.0042,1080,-3484,-17
LOG,7960,0.2136,0.8249,0.8679,0.6040,0.0189,63.2,0.2583,-0.8411,-0.0029,1058,-3445,-12
LOG,7971,0.3212,0.6818,0.8003,0.6095,0.0174,63.2,0.2639,-0.8479,-0.0015,1081,-3473,-6
LOG,7980,0.0000,0.6818,0.8003,0.6095,0.0170,63.2,0.2681,-0.8533,-0.0049,1098,-3495,-20
LOG,7990,-0.2718,0.6179,0.7334,0.6100,0.0155,63.2,0.2664,-0.8530,-0.0049,1091,-3494,-20
LOG,8000,0.0000,0.6179,0.7334,0.6100,0.0143,63.2,0.2690,-0.8538,-0.0049,1102,-3497,-20
BEAT,7953,interval_ms=848,bpm=64.9,level=0.8749,gain=3.0,delay_ms=49
LOG,8014,0.0000,0.5669,0.6796,0.6079,0.0127,64.9,0.2744,-0.8567,-0.0012,1124,-3509,-5
LOG,8020,0.2293,0.5339,0.6183,0.6074,0.0120,64.9,0.2744,-0.8586,-0.0049,1124,-3517,-20
LOG,8030,0.0000,0.5339,0.6183,0.6074,0.0117,64.9,0.2798,-0.8567,-0.0032,1146,-3509,-13
LOG,8040,-0.0655,0.3438,0.5194,0.6075,0.0112,64.9,0.2791,-0.8516,-0.0037,1143,-3488,-15
LOG,8051,-0.1826,0.3214,0.4314,0.6077,0.0108,64.9,0.2834,-0.8542,0.0037,1161,-3499,15
LOG,8060,0.0000,0.3214,0.4314,0.6077,0.0108,64.9,0.2778,-0.8586,0.0027,1138,-3517,11
LOG,8070,0.2492,0.3012,0.3729,0.6076,0.0108,64.9,0.2744,-0.8596,0.0085,1124,-3521,35
LOG,8080,0.0000,0.3012,0.3729,0.6076,0.0107,64.9,0.2715,-0.8594,0.0156,1112,-3520,64
LOG,8090,0.0000,0.3386,0.3660,0.6072,0.0102,64.9,0.2690,-0.8621,0.0061,1102,-3531,25
LOG,8100,-0.1282,0.2676,0.3288,0.6064,0.0096,64.9,0.2708,-0.8623,0.0081,1109,-3532,33
LOG,8110,0.0000,0.2676,0.3288,0.6064,0.0103,64.9,0.2832,-0.8623,0.0125,1160,-3532,51
LOG,8120,0.3218,0.3474,0.3145,0.6053,0.0107,64.9,0.2930,-0.8621,0.0168,1200,-3531,69
LOG,8131,0.1311,0.3327,0.3327,0.6040,0.0111,64.9,0.3027,-0.8506,0.0188,1240,-3484,77
LOG,8140,0.0000,0.3327,0.3327,0.6040,0.0120,64.9,0.2981,-0.8423,0.0117,1221,-3450,48
LOG,8150,-0.4197,0.5244,0.3822,0.6027,0.0122,64.9,0.2935,-0.8413,0.0034,1202,-3446,14
LOG,8160,0.0000,0.5244,0.3822,0.6027,0.0124,64.9,0.2883,-0.8479,0.0007,1181,-3473,3
LOG,8170,0.0000,0.4774,0.4449,0.6016,0.0113,64.9,0.2854,-0.8501,-0.0022,1169,-3482,-9
LOG,8180,0.2107,0.4250,0.4393,0.6008,0.0121,64.9,0.2937,-0.8560,0.0032,1203,-3506,13
LOG,8190,0.0000,0.4250,0.4393,0.6008,0.0127,64.9,0.2976,-0.8577,0.0154,1219,-3513,63
LOG,8200,-0.7047,0.5875,0.4701,0.6002,0.0135,64.9,0.3044,-0.8513,0.0225,1247,-3487,92
LOG,8211,-0.6171,0.7526,0.5762,0.6000,0.0174,64.9,0.2947,-0.8696,-0.0073,1207,-3562,-30
LOG,8220,0.0000,0.7526,0.5762,0.6000,0.0184,64.9,0.2893,-0.8569,0.0017,1185,-3510,7
LOG,8230,0.0339,0.7767,0.6774,0.6004,0.0190,64.9,0.2834,-0.8455,0.0090,1161,-3463,37
LOG,8240,0.0000,0.7767,0.6774,0.6004,0.0178,64.9,0.2815,-0.8503,0.0090,1153,-3483,37
LOG,8250,0.0000,0.7711,0.7215,0.6017,0.0170,64.9,0.2871,-0.8606,0.0186,1176,-3525,76
LOG,8260,0.1271,0.6654,0.7081,0.6035,0.0170,64.9,0.2847,-0.8513,0.0127,1166,-3487,52
LOG,8270,0.0000,0.6654,0.7081,0.6035,0.0160,64.9,0.2808,-0.8538,0.0134,1150,-3497,55
LOG,8280,-0.3714,0.6927,0.7014,0.6057,0.0154,64.9,0.2800,-0.8501,0.0078,1147,-3482,32
LOG,8291,-0.1163,0.6851,0.6981,0.6081,0.0143,64.9,0.2869,-0.8540,0.0000,1175,-3498,0
LOG,8300,0.0000,0.6851,0.6981,0.6081,0.0140,64.9,0.2883,-0.8494,0.0049,1181,-3479,20
LOG,8310,-0.2814,0.7479,0.7238,0.6107,0.0135,64.9,0.2849,-0.8450,0.0061,1167,-3461,25
LOG,8320,0.0000,0.7479,0.7238,0.6107,0.0126,64.9,0.2839,-0.8469,0.0081,1163,-3469,33
LOG,8330,0.0000,0.6574,0.6952,0.6133,0.0126,64.9,0.2947,-0.8438,0.0132,1207,-3456,54
LOG,8340,-0.0534,0.5206,0.6412,0.6156,0.0120,64.9,0.2915,-0.8455,0.0117,1194,-3463,48
LOG,8350,0.0000,0.5206,0.6412,0.6156,0.0113,64.9,0.2900,-0.8430,0.0103,1188,-3453,42
LOG,8360,-0.1529,0.4175,0.5543,0.6171,0.0107,64.9,0.2905,-0.8418,0.0142,1190,-3448,58
LOG,8371,0.1539,0.3262,0.4616,0.6181,0.0096,64.9,0.2878,-0.8403,0.0193,1179,-3442,79
LOG,8380,0.0000,0.3262,0.4616,0.6181,0.0107,64.9,0.2864,-0.8521,0.0269,1173,-3490,110
LOG,8390,0.2178,0.4079,0.4306,0.6188,0.0107,64.9,0.2881,-0.8574,0.0237,1180,-3512,97
LOG,8400,0.0000,0.4079,0.4306,0.6188,0.0108,64.9,0.2810,-0.8596,0.0264,1151,-3521,108
LOG,8410,0.0000,0.3477,0.3943,0.6192,0.0099,64.9,0.2798,-0.8586,0.0220,1146,-3517,90
LOG,8420,-0.4568,0.4349,0.3823,0.6195,0.0096,64.9,0.2788,-0.8572,0.0181,1142,-3511,74
LOG,8430,0.0000,0.4349,0.3823,0.6195,0.0092,64.9,0.2783,-0.8542,0.0156,1140,-3499,64
LOG,8440,-0.2761,0.5710,0.4629,0.6196,0.0097,64.9,0.2795,-0.8489,0.0229,1145,-3477,94
LOG,8451,0.3536,0.5155,0.4798,0.6196,0.0097,64.9,0.2871,-0.8506,0.0261,1176,-3484,107
LOG,8460,0.0000,0.5155,0.4798,0.6196,0.0103,64.9,0.2937,-0.8557,0.0303,1203,-3505,124
LOG,8470,0.1542,0.4979,0.5022,0.6196,0.0099,64.9,0.2998,-0.8560,0.0298,1228,-3506,122
LOG,8480,0.0000,0.4979,0.5022,0.6196,0.0096,64.9,0.2996,-0.8623,0.0300,1227,-3532,123
LOG,8490,0.0000,0.3221,0.4447,0.6197,0.0091,64.9,0.3030,-0.8564,0.0295,1241,-3508,121
LOG,8500,-0.0492,0.2721,0.3759,0.6195,0.0089,64.9,0.3015,-0.8538,0.0269,1235,-3497,110
LOG,8510,0.0000,0.2721,0.3759,0.6195,0.0085,64.9,0.3044,-0.8535,0.0291,1247,-3496,119
LOG,8520,-0.1932,0.2491,0.3179,0.6189,0.0084,64.9,0.3018,-0.8557,0.0269,1236,-3505,110
LOG,8531,-0.1311,0.1900,0.2672,0.6177,0.0082,64.9,0.2954,-0.8540,0.0220,1210,-3498,90
LOG,8540,0.0000,0.1900,0.2672,0.6177,0.0083,64.9,0.2917,-0.8494,0.0222,1195,-3479,91
LOG,8550,0.0079,0.1759,0.2319,0.6161,0.0078,64.9,0.2903,-0.8511,0.0222,1189,-3486,91
LOG,8560,0.0000,0.1759,0.2319,0.6161,0.0075,64.9,0.2878,-0.8513,0.0247,1179,-3487,101
LOG,8570,0.0000,0.1347,0.1906,0.6140,0.0080,64.9,0.2830,-0.8521,0.0222,1159,-3490,91
LOG,8580,0.2474,0.1947,0.1824,0.6114,0.0076,64.9,0.2844,-0.8535,0.0227,1165,-3496,93
LOG,8590,0.0000,0.1947,0.1824,0.6114,0.0077,64.9,0.2878,-0.8567,0.0208,1179,-3509,85
LOG,8600,-0.0319,0.3056,0.2373,0.6087,0.0076,64.9,0.2922,-0.8569,0.0229,1197,-3510,94
LOG,8611,-0.0929,0.2332,0.2488,0.6060,0.0077,64.9,0.2864,-0.8560,0.0239,1173,-3506,98
LOG,8620,0.0000,0.2332,0.2488,0.6060,0.0072,64.9,0.2866,-0.8540,0.0244,1174,-3498,100
LOG,8630,0.0524,0.1586,0.2184,0.6033,0.0065,64.9,0.2869,-0.8538,0.0239,1175,-3497,98
LOG,8640,0.0000,0.1586,0.2184,0.6033,0.0063,64.9,0.2881,-0.8533,0.0259,1180,-3495,106
LOG,8650,0.0000,0.2142,0.2048,0.6005,0.0068,64.9,0.2900,-0.8501,0.0242,1188,-3482,99
LOG,8660,0.1825,0.1986,0.2018,0.5976,0.0065,64.9,0.2886,-0.8503,0.0254,1182,-3483,104
LOG,8670,0.0000,0.1986,0.2018,0.5976,0.0065,64.9,0.2908,-0.8525,0.0232,1191,-3492,95
LOG,8680,-0.1144,0.1939,0.2027,0.5947,0.0066,64.9,0.2859,-0.8518,0.0210,1171,-3489,86
LOG,8691,-0.1234,0.2082,0.2064,0.5918,0.0062,64.9,0.2837,-0.8501,0.0186,1162,-3482,76
LOG,8700,0.0000,0.2082,0.2064,0.5918,0.0066,64.9,0.2803,-0.8535,0.0156,1148,-3496,64
LOG,8710,0.0862,0.1682,0.1964,0.5889,0.0064,64.9,0.2832,-0.8535,0.0181,1160,-3496,74
LOG,8720,0.0000,0.1682,0.1964,0.5889,0.0062,64.9,0.2800,-0.8538,0.0176,1147,-3497,72
LOG,8730,0.0000,0.2214,0.2005,0.5860,0.0068,64.9,0.2844,-0.8521,0.0300,1165,-3490,123
LOG,8740,-0.8547,0.4177,0.2546,0.5832,0.0116,64.9,0.2949,-0.8425,0.0649,1208,-3451,266
LOG,8750,0.0000,0.4177,0.2546,0.5832,0.0151,64.9,0.2822,-0.8538,0.0425,1156,-3497,174
LOG,8760,0.8588,0.6508,0.4033,0.5807,0.0208,64.9,0.2693,-0.8760,0.0054,1103,-3588,22
LOG,8771,-0.8553,0.7906,0.5603,0.5791,0.0229,64.9,0.2888,-0.8677,0.0227,1183,-3554,93
LOG,8780,0.0000,0.7906,0.5603,0.5791,0.0246,64.9,0.2822,-0.8401,0.0283,1156,-3441,116
LOG,8790,0.8371,0.8744,0.6915,0.5788,0.0243,64.9,0.2871,-0.8459,0.0178,1176,-3465,73
LOG,8800,0.0000,0.8744,0.6915,0.5788,0.0244,64.9,0.2898,-0.8608,0.0098,1187,-3526,40
LOG,8810,0.0000,0.9247,0.7905,0.5826,0.0232,64.9,0.2937,-0.8442,0.0251,1203,-3458,103
LOG,8820,-0.4827,0.8882,0.8337,0.5946,0.0216,64.9,0.2949,-0.8442,0.0308,1208,-3458,126
LOG,8830,0.0000,0.8882,0.8337,0.5946,0.0211,64.9,0.2886,-0.8518,0.0334,1182,-3489,137
LOG,8840,0.4093,0.8104,0.8338,0.6033,0.0202,64.9,0.2874,-0.8608,0.0356,1177,-3526,146
LOG,8851,0.2846,0.8078,0.8338,0.6090,0.0187,64.9,0.2715,-0.8674,0.0381,1112,-3553,156
LOG,8860,0.0000,0.8078,0.8338,0.6090,0.0184,64.9,0.2627,-0.8687,0.0322,1076,-3558,132
LOG,8870,0.0820,0.5357,0.7372,0.6113,0.0175,64.9,0.2585,-0.8696,0.0281,1059,-3562,115
LOG,8880,0.0000,0.5357,0.7372,0.6113,0.0172,64.9,0.2522,-0.8674,0.0227,1033,-3553,93
BEAT,8833,interval_ms=880,bpm=65.6,level=0.8434,gain=3.0,delay_ms=49
LOG,8894,0.0000,0.3815,0.6006,0.6084,0.0150,65.6,0.2556,-0.8616,0.0215,1047,-3529,88
LOG,8900,-0.2838,0.3777,0.4917,0.6067,0.0145,65.6,0.2593,-0.8589,0.0249,1062,-3518,102
LOG,8910,0.0000,0.3777,0.4917,0.6067,0.0146,65.6,0.2649,-0.8540,0.0295,1085,-3498,121
LOG,8920,0.0596,0.3396,0.4356,0.6056,0.0145,65.6,0.2686,-0.8516,0.0374,1100,-3488,153
LOG,8931,0.2100,0.3244,0.3852,0.6047,0.0138,65.6,0.2773,-0.8552,0.0422,1136,-3503,173
LOG,8940,0.0000,0.3244,0.3852,0.6047,0.0129,65.6,0.2737,-0.8562,0.0420,1121,-3507,172
LOG,8950,-0.0998,0.2444,0.3346,0.6038,0.0120,65.6,0.2725,-0.8542,0.0425,1116,-3499,174
LOG,8960,0.0000,0.2444,0.3346,0.6038,0.0120,65.6,0.2681,-0.8538,0.0349,1098,-3497,143
LOG,8970,0.0000,0.2471,0.2893,0.6026,0.0109,65.6,0.2700,-0.8499,0.0352,1106,-3481,144
LOG,8980,0.1215,0.2243,0.2667,0.6010,0.0109,65.6,0.2761,-0.8477,0.0371,1131,-3472,152
LOG,8990,0.0000,0.2243,0.2667,0.6010,0.0099,65.6,0.2756,-0.8484,0.0369,1129,-3475,151
LOG,9000,-0.0711,0.1995,0.2438,0.5992,0.0100,65.6,0.2686,-0.8513,0.0376,1100,-3487,154
LOG,9011,0.1727,0.1617,0.2071,0.5971,0.0087,65.6,0.2722,-0.8516,0.0391,1115,-3488,160
LOG,9020,0.0000,0.1617,0.2071,0.5971,0.0087,65.6,0.2761,-0.8555,0.0388,1131,-3504,159
LOG,9030,0.1435,0.2496,0.2222,0.5948,0.0085,65.6,0.2756,-0.8599,0.0415,1129,-3522,170
LOG,9040,0.0000,0.2496,0.2222,0.5948,0.0085,65.6,0.2747,-0.8630,0.0376,1125,-3535,154
LOG,9050,0.0000,0.2006,0.2197,0.5923,0.0081,65.6,0.2800,-0.8596,0.0417,1147,-3521,171
LOG,9060,-0.7963,0.4273,0.2677,0.5897,0.0088,65.6,0.2786,-0.8577,0.0537,1141,-3513,220
LOG,9070,0.0000,0.4273,0.2677,0.5897,0.0101,65.6,0.2773,-0.8594,0.0352,1136,-3520,144
LOG,9080,0.8024,0.6565,0.4135,0.5875,0.0127,65.6,0.2632,-0.8726,0.0266,1078,-3574,109
LOG,9091,-0.4313,0.7827,0.5661,0.5861,0.0139,65.6,0.2700,-0.8560,0.0388,1106,-3506,159
LOG,9100,0.0000,0.7827,0.5661,0.5861,0.0134,65.6,0.2695,-0.8535,0.0452,1104,-3496,185
LOG,9110,0.0410,0.5421,0.5930,0.5857,0.0137,65.6,0.2759,-0.8591,0.0491,1130,-3519,201
LOG,9120,0.0000,0.5421,0.5930,0.5857,0.0139,65.6,0.2722,-0.8633,0.0405,1115,-3536,166
LOG,9130,0.0000,0.6035,0.5962,0.5861,0.0141,65.6,0.2737,-0.8589,0.0471,1121,-3518,193
LOG,9140,0.5141,0.6695,0.6107,0.5870,0.0136,65.6,0.2705,-0.8599,0.0417,1108,-3522,171
LOG,9150,0.0000,0.6695,0.6107,0.5870,0.0135,65.6,0.2710,-0.8633,0.0337,1110,-3536,138
LOG,9160,-0.4244,0.7197,0.6477,0.5882,0.0131,65.6,0.2678,-0.8628,0.0276,1097,-3534,113
LOG,9171,-0.1335,0.5509,0.6352,0.5899,0.0121,65.6,0.2688,-0.8557,0.0334,1101,-3505,137
LOG,9180,0.0000,0.5509,0.6352,0.5899,0.0114,65.6,0.2676,-0.8562,0.0295,1096,-3507,121
LOG,9190,-0.1619,0.3837,0.5417,0.5916,0.0112,65.6,0.2729,-0.8562,0.0327,1118,-3507,134
LOG,9200,0.0000,0.3837,0.5417,0.5916,0.0106,65.6,0.2695,-0.8577,0.0317,1104,-3513,130
LOG,9210,0.0000,0.3011,0.4485,0.5930,0.0098,65.6,0.2642,-0.8613,0.0339,1082,-3528,139
LOG,9220,0.2042,0.3205,0.3860,0.5938,0.0093,65.6,0.2615,-0.8601,0.0327,1071,-3523,134
LOG,9230,0.0000,0.3205,0.3860,0.5938,0.0090,65.6,0.2612,-0.8655,0.0320,1070,-3545,131
LOG,9240,0.1629,0.3099,0.3542,0.5940,0.0086,65.6,0.2627,-0.8677,0.0327,1076,-3554,134
LOG,9251,-0.2505,0.2944,0.3205,0.5937,0.0080,65.6,0.2615,-0.8633,0.0356,1071,-3536,146
LOG,9260,0.0000,0.2944,0.3205,0.5937,0.0079,65.6,0.2666,-0.8621,0.0347,1092,-3531,142
LOG,9270,-0.0863,0.2454,0.2952,0.5929,0.0079,65.6,0.2629,-0.8584,0.0354,1077,-3516,145
LOG,9280,0.0000,0.2454,0.2952,0.5929,0.0075,65.6,0.2649,-0.8596,0.0352,1085,-3521,144
LOG,9290,0.0000,0.1872,0.2517,0.5917,0.0077,65.6,0.2644,-0.8557,0.0359,1083,-3505,147
LOG,9300,-0.1634,0.1905,0.2227,0.5900,0.0074,65.6,0.2681,-0.8564,0.0354,1098,-3508,145
LOG,9310,0.0000,0.1905,0.2227,0.5900,0.0071,65.6,0.2659,-0.8569,0.0339,1089,-3510,139
LOG,9320,0.1557,0.1699,0.1994,0.5880,0.0070,65.6,0.2676,-0.8608,0.0344,1096,-3526,141
LOG,9331,-0.1869,0.1667,0.1787,0.5856,0.0069,65.6,0.2673,-0.8577,0.0347,1095,-3513,142
LOG,9340,0.0000,0.1667,0.1787,0.5856,0.0068,65.6,0.2695,-0.8596,0.0332,1104,-3521,136
LOG,9350,-0.0948,0.1330,0.1614,0.5830,0.0067,65.6,0.2678,-0.8579,0.0356,1097,-3514,146
LOG,9360,0.0000,0.1316,0.1572,0.5823,0.0068,65.6,0.2646,-0.8591,0.0325,1084,-3519,133
LOG,9370,0.0000,0.1021,0.1405,0.5801,0.0064,65.6,0.2637,-0.8591,0.0325,1080,-3519,133
LOG,9380,0.1451,0.1422,0.1368,0.5770,0.0063,65.6,0.2654,-0.8594,0.0356,1087,-3520,146
LOG,9390,0.0000,0.1422,0.1368,0.5770,0.0059,65.6,0.2639,-0.8604,0.0356,1081,-3524,146
LOG,9400,0.2194,0.2187,0.1651,0.5737,0.0067,65.6,0.2688,-0.8630,0.0417,1101,-3535,171
LOG,9411,-0.2023,0.2281,0.1941,0.5706,0.0063,65.6,0.2683,-0.8640,0.0396,1099,-3539,162
LOG,9420,0.0000,0.2281,0.1941,0.5706,0.0065,65.6,0.2671,-0.8594,0.0366,1094,-3520,150
LOG,9430,-0.0834,0.2558,0.2276,0.5676,0.0068,65.6,0.2698,-0.8567,0.0408,1105,-3509,167
LOG,9440,0.0000,0.2398,0.2293,0.5669,0.0070,65.6,0.2708,-0.8586,0.0352,1109,-3517,144
LOG,9450,0.0000,0.2451,0.2343,0.5649,0.0075,65.6,0.2688,-0.8550,0.0361,1101,-3502,148
LOG,9460,0.0890,0.1918,0.2242,0.5623,0.0074,65.6,0.2693,-0.8564,0.0410,1103,-3508,168
LOG,9470,0.0000,0.1918,0.2242,0.5623,0.0073,65.6,0.2664,-0.8538,0.0408,1091,-3497,167
LOG,9480,0.1441,0.1808,0.2044,0.5598,0.0073,65.6,0.2673,-0.8586,0.0391,1095,-3517,160
LOG,9491,0.1815,0.2032,0.1984,0.5573,0.0077,65.6,0.2708,-0.8574,0.0447,1109,-3512,183
LOG,9500,0.0000,0.2032,0.1984,0.5573,0.0076,65.6,0.2683,-0.8555,0.0425,1099,-3504,174
LOG,9510,-0.1336,0.1717,0.1893,0.5548,0.0069,65.6,0.2676,-0.8560,0.0427,1096,-3506,175
LOG,9520,0.0000,0.1623,0.1855,0.5541,0.0071,65.6,0.2698,-0.8599,0.0408,1105,-3522,167
LOG,9530,0.0000,0.1968,0.1881,0.5522,0.0072,65.6,0.2698,-0.8557,0.0422,1105,-3505,173
LOG,9540,0.3272,0.2937,0.2090,0.5496,0.0070,65.6,0.2705,-0.8591,0.0410,1108,-3519,168
LOG,9550,0.0000,0.2937,0.2090,0.5496,0.0070,65.6,0.2739,-0.8608,0.0388,1122,-3526,159
LOG,9560,-0.3219,0.3394,0.2622,0.5472,0.0070,65.6,0.2727,-0.8638,0.0364,1117,-3538,149
LOG,9571,-0.0642,0.3636,0.3237,0.5451,0.0068,65.6,0.2688,-0.8586,0.0349,1101,-3517,143
LOG,9580,0.0000,0.3636,0.3237,0.5451,0.0070,65.6,0.2637,-0.8567,0.0327,1080,-3509,134
LOG,9590,0.1711,0.2502,0.3020,0.5434,0.0071,65.6,0.2666,-0.8552,0.0364,1092,-3503,149
LOG,9600,0.0000,0.2914,0.3005,0.5430,0.0076,65.6,0.2666,-0.8538,0.0469,1092,-3497,192
LOG,9610,0.0000,0.4734,0.3389,0.5419,0.0159,65.6,0.2651,-0.8550,0.0479,1086,-3502,196
LOG,9620,0.8595,0.6842,0.4675,0.5408,0.0198,65.6,0.2595,-0.8738,0.0168,1063,-3579,69
LOG,9630,0.0000,0.6842,0.4675,0.5408,0.0191,65.6,0.2671,-0.8784,0.0173,1094,-3598,71
LOG,9640,-0.8583,0.8106,0.6062,0.5405,0.0217,65.6,0.2727,-0.8569,0.0347,1117,-3510,142
LOG,9650,0.8267,0.8864,0.7231,0.5420,0.0232,65.6,0.2620,-0.8477,0.0308,1073,-3472,126
LOG,9660,0.0000,0.8864,0.7231,0.5420,0.0234,65.6,0.2708,-0.8628,0.0298,1109,-3534,122
LOG,9670,-0.5630,0.9319,0.8117,0.5552,0.0225,65.6,0.2720,-0.8572,0.0376,1114,-3511,154
LOG,9680,0.0000,0.8810,0.8214,0.5596,0.0218,65.6,0.2688,-0.8484,0.0408,1101,-3475,167
LOG,9690,0.0000,0.8567,0.8359,0.5722,0.0196,65.6,0.2683,-0.8608,0.0398,1099,-3526,163
LOG,9700,0.1896,0.7667,0.8342,0.5860,0.0181,65.6,0.2671,-0.8625,0.0415,1094,-3533,170
LOG,9710,0.0000,0.7667,0.8342,0.5860,0.0169,65.6,0.2661,-0.8618,0.0454,1090,-3530,186
LOG,9720,0.2989,0.6999,0.7830,0.5897,0.0154,65.6,0.2656,-0.8628,0.0461,1088,-3534,189
LOG,9731,-0.0412,0.5408,0.7037,0.5854,0.0141,65.6,0.2698,-0.8669,0.0388,1105,-3551,159
LOG,9740,0.0000,0.5408,0.7037,0.5854,0.0138,65.6,0.2678,-0.8594,0.0374,1097,-3520,153
BEAT,9697,interval_ms=864,bpm=66.4,level=0.8479,gain=3.0,delay_ms=48
LOG,9750,-0.2076,0.4405,0.5951,0.5797,0.0129,66.4,0.2708,-0.8604,0.0366,1109,-3524,150
LOG,9760,0.0000,0.4393,0.5733,0.5787,0.0121,66.4,0.2739,-0.8594,0.0359,1122,-3520,147
LOG,9770,0.0000,0.4336,0.5247,0.5766,0.0109,66.4,0.2766,-0.8518,0.0376,1133,-3489,154
LOG,9780,0.0846,0.3406,0.4602,0.5749,0.0105,66.4,0.2751,-0.8552,0.0398,1127,-3503,163
LOG,9790,0.0000,0.3406,0.4602,0.5749,0.0099,66.4,0.2734,-0.8569,0.0410,1120,-3510,168
LOG,9800,0.3162,0.3917,0.4116,0.5738,0.0096,66.4,0.2737,-0.8604,0.0442,1121,-3524,181
LOG,9811,0.1436,0.3855,0.4093,0.5730,0.0085,66.4,0.2717,-0.8633,0.0415,1113,-3536,170
LOG,9820,0.0000,0.3855,0.4093,0.5730,0.0082,66.4,0.2732,-0.8611,0.0430,1119,-3527,176
LOG,9830,-0.1018,0.2743,0.3606,0.5723,0.0079,66.4,0.2742,-0.8574,0.0439,1123,-3512,180
LOG,9840,0.0000,0.2432,0.3441,0.5721,0.0076,66.4,0.2776,-0.8579,0.0435,1137,-3514,178
LOG,9850,0.0000,0.2040,0.2938,0.5715,0.0072,66.4,0.2742,-0.8535,0.0400,1123,-3496,164
LOG,9860,-0.1338,0.2542,0.2750,0.5704,0.0070,66.4,0.2756,-0.8530,0.0435,1129,-3494,178
LOG,9870,0.0000,0.2542,0.2750,0.5704,0.0066,66.4,0.2764,-0.8538,0.0413,1132,-3497,169
LOG,9880,0.1235,0.1942,0.2439,0.5690,0.0065,66.4,0.2781,-0.8564,0.0408,1139,-3508,167
LOG,9891,-0.0800,0.1590,0.2097,0.5673,0.0069,66.4,0.2708,-0.8574,0.0386,1109,-3512,158
LOG,9900,0.0000,0.1590,0.2097,0.5673,0.0068,66.4,0.2712,-0.8601,0.0361,1111,-3523,148
LOG,9910,0.2491,0.2762,0.2202,0.5653,0.0065,66.4,0.2695,-0.8591,0.0378,1104,-3519,155
LOG,9920,0.0000,0.2583,0.2256,0.5647,0.0061,66.4,0.2700,-0.8584,0.0391,1106,-3516,160
LOG,9930,0.0000,0.4006,0.2667,0.5632,0.0092,66.4,0.2700,-0.8540,0.0337,1106,-3498,138
