LIVE_TEST_START,version=local-dev,duration_ms=60000,sample_ms=10
LOG_HEADER,ms,mic_trace,mic_level,beat_envelope,beat_threshold,motion_level,bpm,acc_x_g,acc_y_g,acc_z_g,raw_x,raw_y,raw_z
LOG,13380,-0.1491,0.3977,0.4304,0.3506,0.0104,64.4,0.0649,-0.7366,-0.4426,266,-3017,-1813
LOG,13390,0.0684,0.2882,0.3817,0.3521,0.0106,64.4,0.0623,-0.7322,-0.4475,255,-2999,-1833
LOG,13400,0.0000,0.2882,0.3817,0.3521,0.0106,64.4,0.0623,-0.7322,-0.4475,255,-2999,-1833
LOG,13410,0.1569,0.2338,0.3189,0.3537,0.0114,64.4,0.0679,-0.7349,-0.4575,278,-3010,-1874
LOG,13420,0.0000,0.2338,0.3189,0.3537,0.0114,64.4,0.0679,-0.7349,-0.4575,278,-3010,-1874
LOG,13430,0.0000,0.2383,0.2790,0.3551,0.0107,64.4,0.0698,-0.7351,-0.4548,286,-3011,-1863
LOG,13440,0.0726,0.2046,0.2547,0.3563,0.0103,64.4,0.0728,-0.7349,-0.4514,298,-3010,-1849
LOG,13450,0.0000,0.2046,0.2547,0.3563,0.0103,64.4,0.0728,-0.7349,-0.4514,298,-3010,-1849
LOG,13460,-0.0601,0.1583,0.2192,0.3572,0.0103,64.4,0.0659,-0.7336,-0.4492,270,-3005,-1840
LOG,13470,-0.0836,0.1246,0.1793,0.3577,0.0101,64.4,0.0630,-0.7339,-0.4543,258,-3006,-1861
LOG,13480,0.0000,0.1246,0.1793,0.3577,0.0101,64.4,0.0630,-0.7339,-0.4543,258,-3006,-1861
LOG,13490,-0.0689,0.1040,0.1493,0.3578,0.0095,64.4,0.0610,-0.7341,-0.4563,250,-3007,-1869
LOG,13500,0.0000,0.1040,0.1493,0.3578,0.0090,64.4,0.0618,-0.7373,-0.4556,253,-3020,-1866
LOG,13510,0.0000,0.0935,0.1238,0.3576,0.0088,64.4,0.0625,-0.7415,-0.4531,256,-3037,-1856
LOG,13520,0.0144,0.1238,0.1241,0.3571,0.0102,64.4,0.0713,-0.7437,-0.4419,292,-3046,-1810
LOG,13530,0.0000,0.1238,0.1241,0.3571,0.0102,64.4,0.0713,-0.7437,-0.4419,292,-3046,-1810
LOG,13540,0.0516,0.0847,0.1108,0.3564,0.0099,64.4,0.0725,-0.7412,-0.4380,297,-3036,-1794
LOG,13550,-0.1559,0.1205,0.1080,0.3554,0.0101,64.4,0.0676,-0.7346,-0.4478,277,-3009,-1834
LOG,13560,0.0000,0.1205,0.1080,0.3554,0.0100,64.4,0.0691,-0.7319,-0.4524,283,-2998,-1853
LOG,13570,-0.0837,0.1276,0.1196,0.3544,0.0096,64.4,0.0642,-0.7312,-0.4512,263,-2995,-1848
LOG,13580,0.0000,0.1276,0.1196,0.3544,0.0096,64.4,0.0642,-0.7312,-0.4512,263,-2995,-1848
LOG,13590,0.0000,0.1207,0.1181,0.3534,0.0089,64.4,0.0667,-0.7358,-0.4470,273,-3014,-1831
LOG,13600,0.1480,0.1768,0.1398,0.3523,0.0088,64.4,0.0681,-0.7344,-0.4421,279,-3008,-1811
LOG,13610,0.0000,0.1768,0.1398,0.3523,0.0083,64.4,0.0686,-0.7371,-0.4426,281,-3019,-1813
LOG,13620,-0.1349,0.1651,0.1507,0.3514,0.0083,64.4,0.0674,-0.7390,-0.4482,276,-3027,-1836
LOG,13630,-0.0639,0.1285,0.1464,0.3505,0.0079,64.4,0.0645,-0.7332,-0.4500,264,-3003,-1843
LOG,13640,0.0000,0.1285,0.1464,0.3505,0.0076,64.4,0.0640,-0.7339,-0.4463,262,-3006,-1828
LOG,13650,0.1603,0.1456,0.1408,0.3496,0.0077,64.4,0.0649,-0.7378,-0.4426,266,-3022,-1813
LOG,13660,0.0000,0.1456,0.1408,0.3496,0.0077,64.4,0.0671,-0.7361,-0.4465,275,-3015,-1829
LOG,13670,0.0000,0.1248,0.1365,0.3488,0.0076,64.4,0.0623,-0.7378,-0.4473,255,-3022,-1832
LOG,13680,-0.1297,0.1275,0.1308,0.3480,0.0078,64.4,0.0676,-0.7378,-0.4514,277,-3022,-1849
LOG,13690,0.0000,0.1275,0.1308,0.3480,0.0078,64.4,0.0676,-0.7378,-0.4514,277,-3022,-1849
LOG,13700,0.0211,0.0989,0.1227,0.3471,0.0073,64.4,0.0659,-0.7385,-0.4509,270,-3025,-1847
LOG,13710,0.0969,0.0886,0.1064,0.3462,0.0074,64.4,0.0652,-0.7300,-0.4502,267,-2990,-1844
LOG,13720,0.0000,0.0886,0.1064,0.3462,0.0071,64.4,0.0642,-0.7300,-0.4534,263,-2990,-1857
LOG,13730,-0.0314,0.0602,0.0890,0.3451,0.0071,64.4,0.0601,-0.7322,-0.4524,246,-2999,-1853
LOG,13740,0.0000,0.0602,0.0890,0.3451,0.0072,64.4,0.0640,-0.7339,-0.4548,262,-3006,-1863
LOG,13750,0.0000,0.0560,0.0759,0.3440,0.0069,64.4,0.0671,-0.7366,-0.4495,275,-3017,-1841
LOG,13760,0.1948,0.1276,0.0858,0.3427,0.0075,64.4,0.0693,-0.7346,-0.4412,284,-3009,-1807
LOG,13770,0.0000,0.1276,0.0858,0.3427,0.0075,64.4,0.0664,-0.7363,-0.4443,272,-3016,-1820
LOG,13780,-0.0989,0.1382,0.1116,0.3414,0.0074,64.4,0.0696,-0.7368,-0.4470,285,-3018,-1831
LOG,13790,-0.1754,0.1799,0.1351,0.3403,0.0079,64.4,0.0647,-0.7356,-0.4534,265,-3013,-1857
LOG,13800,0.0000,0.1799,0.1351,0.3403,0.0077,64.4,0.0627,-0.7346,-0.4565,257,-3009,-1870
LOG,13810,0.0492,0.1422,0.1460,0.3392,0.0073,64.4,0.0630,-0.7329,-0.4553,258,-3002,-1865
LOG,13820,0.0000,0.1422,0.1460,0.3392,0.0071,64.4,0.0620,-0.7354,-0.4529,254,-3012,-1855
LOG,13830,0.0000,0.1348,0.1405,0.3384,0.0068,64.4,0.0662,-0.7371,-0.4478,271,-3019,-1834
LOG,13840,-0.0619,0.1148,0.1326,0.3375,0.0067,64.4,0.0698,-0.7378,-0.4463,286,-3022,-1828
LOG,13850,0.0000,0.1148,0.1326,0.3375,0.0065,64.4,0.0688,-0.7380,-0.4500,282,-3023,-1843
LOG,13860,-0.1117,0.1269,0.1274,0.3367,0.0064,64.4,0.0659,-0.7380,-0.4478,270,-3023,-1834
LOG,13870,0.0541,0.1070,0.1219,0.3359,0.0057,64.4,0.0652,-0.7358,-0.4475,267,-3014,-1833
LOG,13880,0.0000,0.1070,0.1219,0.3359,0.0061,64.4,0.0625,-0.7339,-0.4426,256,-3006,-1813
LOG,13890,0.2169,0.2079,0.1443,0.3351,0.0067,64.4,0.0659,-0.7371,-0.4373,270,-3019,-1791
LOG,13900,0.0000,0.2079,0.1443,0.3351,0.0068,64.4,0.0647,-0.7361,-0.4436,265,-3015,-1817
LOG,13910,0.0000,0.1965,0.1689,0.3344,0.0068,64.4,0.0657,-0.7402,-0.4517,269,-3032,-1850
LOG,13920,-0.0014,0.1730,0.1783,0.3339,0.0072,64.4,0.0654,-0.7336,-0.4561,268,-3005,-1868
LOG,13930,0.0000,0.1730,0.1783,0.3339,0.0072,64.4,0.0659,-0.7371,-0.4592,270,-3019,-1881
LOG,13940,-0.0890,0.1394,0.1639,0.3334,0.0072,64.4,0.0674,-0.7339,-0.4617,276,-3006,-1891
LOG,13950,0.1764,0.1386,0.1486,0.3330,0.0074,64.4,0.0667,-0.7307,-0.4565,273,-2993,-1870
LOG,13960,0.0000,0.1386,0.1486,0.3330,0.0071,64.4,0.0647,-0.7319,-0.4575,265,-2998,-1874
LOG,13970,-0.6708,0.3151,0.1870,0.3326,0.0100,64.4,0.0642,-0.7271,-0.4270,263,-2978,-1749
LOG,13980,0.0000,0.3151,0.1870,0.3326,0.0104,64.4,0.0667,-0.7300,-0.4182,273,-2990,-1713
LOG,13990,0.0000,0.5608,0.3213,0.3324,0.0156,64.4,0.0654,-0.7463,-0.4678,268,-3057,-1916
BEAT,13998,interval_ms=976,bpm=63.8,level=0.3622,gain=3.0
LOG,14000,-0.7269,0.6658,0.4603,0.3330,0.0172,63.8,0.0696,-0.7429,-0.4443,285,-3043,-1820
LOG,14010,0.0000,0.6658,0.4603,0.3330,0.0174,63.8,0.0684,-0.7407,-0.4285,280,-3034,-1755
LOG,14020,0.3669,0.6931,0.5709,0.3408,0.0159,63.8,0.0676,-0.7405,-0.4304,277,-3033,-1763
LOG,14030,-0.2728,0.7310,0.6501,0.3604,0.0166,63.8,0.0649,-0.7397,-0.4531,266,-3030,-1856
LOG,14040,0.0000,0.7310,0.6501,0.3604,0.0154,63.8,0.0664,-0.7383,-0.4551,272,-3024,-1864
LOG,14050,-0.0920,0.6207,0.6698,0.3814,0.0159,63.8,0.0615,-0.7332,-0.4448,252,-3003,-1822
LOG,14060,0.0000,0.6207,0.6698,0.3814,0.0161,63.8,0.0640,-0.7285,-0.4343,262,-2984,-1779
LOG,14070,0.0000,0.4210,0.5777,0.3917,0.0142,63.8,0.0669,-0.7351,-0.4309,274,-3011,-1765
LOG,14080,0.1170,0.3802,0.5014,0.3932,0.0142,63.8,0.0637,-0.7373,-0.4397,261,-3020,-1801
LOG,14090,0.0000,0.3802,0.5014,0.3932,0.0139,63.8,0.0608,-0.7371,-0.4473,249,-3019,-1832
LOG,14100,0.0596,0.2464,0.4035,0.3892,0.0131,63.8,0.0605,-0.7400,-0.4500,248,-3031,-1843
LOG,14110,-0.0312,0.1620,0.3066,0.3816,0.0119,63.8,0.0669,-0.7395,-0.4509,274,-3029,-1847
LOG,14120,0.0000,0.1620,0.3066,0.3816,0.0112,63.8,0.0681,-0.7373,-0.4524,279,-3020,-1853
LOG,14130,0.0210,0.1258,0.2304,0.3752,0.0111,63.8,0.0698,-0.7366,-0.4451,286,-3017,-1823
LOG,14140,0.0000,0.1258,0.2304,0.3752,0.0107,63.8,0.0710,-0.7329,-0.4470,291,-3002,-1831
LOG,14150,0.0000,0.1056,0.1756,0.3710,0.0102,63.8,0.0669,-0.7322,-0.4487,274,-2999,-1838
LOG,14160,-0.1017,0.1146,0.1474,0.3680,0.0094,63.8,0.0657,-0.7317,-0.4492,269,-2997,-1840
LOG,14170,0.0000,0.1146,0.1474,0.3680,0.0090,63.8,0.0627,-0.7324,-0.4507,257,-3000,-1846
LOG,14180,0.0662,0.0957,0.1277,0.3657,0.0085,63.8,0.0603,-0.7329,-0.4497,247,-3002,-1842
LOG,14190,0.1869,0.1345,0.1215,0.3638,0.0085,63.8,0.0654,-0.7383,-0.4426,268,-3024,-1813
LOG,14200,0.0000,0.1345,0.1215,0.3638,0.0080,63.8,0.0662,-0.7402,-0.4434,271,-3032,-1816
LOG,14210,-0.0615,0.1115,0.1241,0.3621,0.0080,63.8,0.0671,-0.7429,-0.4480,275,-3043,-1835
LOG,14220,0.0000,0.1115,0.1241,0.3621,0.0078,63.8,0.0669,-0.7417,-0.4519,274,-3038,-1851
LOG,14230,0.0000,0.1234,0.1234,0.3606,0.0075,63.8,0.0667,-0.7371,-0.4480,273,-3019,-1835
LOG,14240,-0.0673,0.1077,0.1198,0.3593,0.0078,63.8,0.0671,-0.7329,-0.4539,275,-3002,-1859
LOG,14250,0.0000,0.1077,0.1198,0.3593,0.0073,63.8,0.0669,-0.7319,-0.4551,274,-2998,-1864
LOG,14260,0.0892,0.0877,0.1073,0.3580,0.0069,63.8,0.0669,-0.7314,-0.4519,274,-2996,-1851
LOG,14270,0.0921,0.1191,0.1106,0.3567,0.0069,63.8,0.0706,-0.7358,-0.4490,289,-3014,-1839
LOG,14280,0.0000,0.1191,0.1106,0.3567,0.0066,63.8,0.0698,-0.7361,-0.4458,286,-3015,-1826
LOG,14290,-0.3744,0.1870,0.1223,0.3554,0.0083,63.8,0.0730,-0.7388,-0.4285,299,-3026,-1755
LOG,14300,0.0000,0.1870,0.1223,0.3554,0.0076,63.8,0.0730,-0.7390,-0.4302,299,-3027,-1762
LOG,14310,0.0000,0.4741,0.2395,0.3543,0.0116,63.8,0.0652,-0.7380,-0.4526,267,-3023,-1854
LOG,14320,-0.4189,0.6045,0.3788,0.3539,0.0110,63.8,0.0667,-0.7371,-0.4497,273,-3019,-1842
LOG,14330,0.0000,0.6045,0.3788,0.3539,0.0111,63.8,0.0654,-0.7319,-0.4441,268,-2998,-1819
LOG,14340,0.2445,0.5362,0.4572,0.3544,0.0102,63.8,0.0654,-0.7322,-0.4465,268,-2999,-1829
LOG,14350,0.1236,0.3663,0.4367,0.3557,0.0104,63.8,0.0708,-0.7349,-0.4519,290,-3010,-1851
LOG,14360,0.0000,0.3663,0.4367,0.3557,0.0097,63.8,0.0688,-0.7346,-0.4509,282,-3009,-1847
LOG,14370,-0.2058,0.3075,0.3791,0.3574,0.0090,63.8,0.0691,-0.7327,-0.4500,283,-3001,-1843
LOG,14380,0.0000,0.3075,0.3791,0.3574,0.0088,63.8,0.0703,-0.7339,-0.4546,288,-3006,-1862
LOG,14390,0.0000,0.2504,0.3276,0.3591,0.0082,63.8,0.0708,-0.7344,-0.4551,290,-3008,-1864
LOG,14400,-0.0895,0.1922,0.2736,0.3605,0.0086,63.8,0.0657,-0.7302,-0.4583,269,-2991,-1877
LOG,14410,0.0000,0.1922,0.2736,0.3605,0.0081,63.8,0.0659,-0.7290,-0.4561,270,-2986,-1868
LOG,14420,0.2168,0.2010,0.2320,0.3616,0.0079,63.8,0.0662,-0.7307,-0.4519,271,-2993,-1851
LOG,14430,-0.1430,0.1830,0.2126,0.3624,0.0073,63.8,0.0681,-0.7349,-0.4504,279,-3010,-1845
LOG,14440,0.0000,0.1830,0.2126,0.3624,0.0069,63.8,0.0671,-0.7361,-0.4517,275,-3015,-1850
LOG,14450,-0.1303,0.1874,0.2009,0.3628,0.0066,63.8,0.0693,-0.7380,-0.4512,284,-3023,-1848
LOG,14460,0.0000,0.1874,0.2009,0.3628,0.0060,63.8,0.0693,-0.7380,-0.4507,284,-3023,-1846
LOG,14470,0.0000,0.1349,0.1773,0.3630,0.0061,63.8,0.0669,-0.7356,-0.4534,274,-3013,-1857
LOG,14480,0.0243,0.0938,0.1456,0.3629,0.0057,63.8,0.0667,-0.7358,-0.4517,273,-3014,-1850
LOG,14490,0.0000,0.0938,0.1456,0.3629,0.0054,63.8,0.0647,-0.7361,-0.4521,265,-3015,-1852
LOG,14500,-0.0643,0.0805,0.1180,0.3624,0.0056,63.8,0.0649,-0.7319,-0.4553,266,-2998,-1865
LOG,14510,-0.0056,0.0638,0.0973,0.3617,0.0053,63.8,0.0674,-0.7310,-0.4526,276,-2994,-1854
LOG,14520,0.0000,0.0638,0.0973,0.3617,0.0050,63.8,0.0686,-0.7322,-0.4526,281,-2999,-1854
LOG,14530,0.0963,0.0630,0.0798,0.3607,0.0049,63.8,0.0715,-0.7319,-0.4521,293,-2998,-1852
LOG,14540,0.0000,0.0630,0.0798,0.3607,0.0054,63.8,0.0691,-0.7336,-0.4465,283,-3005,-1829
LOG,14550,0.0000,0.0793,0.0768,0.3595,0.0056,63.8,0.0723,-0.7356,-0.4512,296,-3013,-1848
LOG,14560,0.0705,0.0919,0.0831,0.3581,0.0058,63.8,0.0696,-0.7380,-0.4485,285,-3023,-1837
LOG,14570,0.0000,0.0919,0.0831,0.3581,0.0058,63.8,0.0679,-0.7366,-0.4456,278,-3017,-1825
LOG,14580,-0.0061,0.0756,0.0826,0.3566,0.0056,63.8,0.0669,-0.7346,-0.4465,274,-3009,-1829
LOG,14590,-0.0900,0.0837,0.0810,0.3551,0.0053,63.8,0.0662,-0.7341,-0.4473,271,-3007,-1832
LOG,14600,0.0000,0.0837,0.0810,0.3551,0.0050,63.8,0.0649,-0.7329,-0.4475,266,-3002,-1833
LOG,14610,-0.0944,0.0850,0.0809,0.3536,0.0047,63.8,0.0649,-0.7314,-0.4478,266,-2996,-1834
LOG,14620,0.0000,0.0850,0.0809,0.3536,0.0050,63.8,0.0664,-0.7339,-0.4514,272,-3006,-1849
LOG,14630,0.0000,0.0841,0.0832,0.3521,0.0048,63.8,0.0679,-0.7329,-0.4497,278,-3002,-1842
LOG,14640,0.0278,0.0786,0.0839,0.3506,0.0047,63.8,0.0662,-0.7322,-0.4482,271,-2999,-1836
LOG,14650,0.0000,0.0786,0.0839,0.3506,0.0045,63.8,0.0645,-0.7329,-0.4485,264,-3002,-1837
LOG,14660,-0.1372,0.1026,0.0867,0.3491,0.0047,63.8,0.0652,-0.7327,-0.4536,267,-3001,-1858
LOG,14670,0.0757,0.0916,0.0912,0.3476,0.0044,63.8,0.0657,-0.7349,-0.4509,269,-3010,-1847
LOG,14680,0.0000,0.0916,0.0912,0.3476,0.0042,63.8,0.0649,-0.7349,-0.4531,266,-3010,-1856
LOG,14690,0.1457,0.1051,0.0920,0.3462,0.0046,63.8,0.0647,-0.7346,-0.4463,265,-3009,-1828
LOG,14700,0.0000,0.1051,0.0920,0.3462,0.0052,63.8,0.0674,-0.7371,-0.4521,276,-3019,-1852
LOG,14710,0.0000,0.0787,0.0903,0.3448,0.0053,63.8,0.0640,-0.7378,-0.4502,262,-3022,-1844
LOG,14720,-0.1472,0.0990,0.0884,0.3434,0.0051,63.8,0.0645,-0.7354,-0.4502,264,-3012,-1844
LOG,14730,0.0000,0.0990,0.0884,0.3434,0.0049,63.8,0.0627,-0.7349,-0.4507,257,-3010,-1846
LOG,14740,-0.0477,0.0752,0.0858,0.3420,0.0049,63.8,0.0657,-0.7332,-0.4500,269,-3003,-1843
LOG,14750,0.1302,0.0967,0.0847,0.3406,0.0054,63.8,0.0652,-0.7349,-0.4502,267,-3010,-1844
LOG,14760,0.0000,0.0967,0.0847,0.3406,0.0056,63.8,0.0691,-0.7324,-0.4512,283,-3000,-1848
LOG,14770,-0.1177,0.1080,0.0921,0.3393,0.0058,63.8,0.0632,-0.7302,-0.4509,259,-2991,-1847
LOG,14780,0.0000,0.1080,0.0921,0.3393,0.0058,63.8,0.0662,-0.7295,-0.4495,271,-2988,-1841
LOG,14790,0.0000,0.0908,0.0946,0.3380,0.0052,63.8,0.0676,-0.7273,-0.4470,277,-2979,-1831
LOG,14800,-0.0597,0.0971,0.0981,0.3367,0.0052,63.8,0.0659,-0.7300,-0.4470,270,-2990,-1831
LOG,14810,0.0000,0.0971,0.0981,0.3367,0.0052,63.8,0.0667,-0.7336,-0.4478,273,-3005,-1834
LOG,14820,-0.0829,0.0863,0.0939,0.3355,0.0048,63.8,0.0662,-0.7329,-0.4473,271,-3002,-1832
LOG,14830,-0.1041,0.0946,0.0917,0.3342,0.0052,63.8,0.0669,-0.7371,-0.4492,274,-3019,-1840
LOG,14840,0.0000,0.0946,0.0917,0.3342,0.0053,63.8,0.0684,-0.7390,-0.4470,280,-3027,-1831
LOG,14850,0.1879,0.1312,0.0992,0.3330,0.0052,63.8,0.0691,-0.7361,-0.4482,283,-3015,-1836
LOG,14860,0.0000,0.1312,0.0992,0.3330,0.0056,63.8,0.0676,-0.7407,-0.4514,277,-3034,-1849
LOG,14870,0.0000,0.1255,0.1154,0.3319,0.0056,63.8,0.0667,-0.7393,-0.4580,273,-3028,-1876
LOG,14880,-0.0607,0.1119,0.1165,0.3308,0.0057,63.8,0.0688,-0.7368,-0.4592,282,-3018,-1881
LOG,14890,0.0000,0.1119,0.1165,0.3308,0.0057,63.8,0.0664,-0.7354,-0.4565,272,-3012,-1870
LOG,14900,-0.4997,0.2305,0.1320,0.3298,0.0073,63.8,0.0676,-0.7324,-0.4395,277,-3000,-1800
LOG,14910,0.7114,0.5024,0.2654,0.3291,0.0138,63.8,0.0596,-0.7285,-0.4451,244,-2984,-1823
LOG,14920,0.0000,0.5024,0.2654,0.3291,0.0154,63.8,0.0608,-0.7361,-0.4656,249,-3015,-1907
BEAT,14926,interval_ms=929,bpm=64.0,level=0.3501,gain=3.0
LOG,14930,-0.3652,0.6301,0.4225,0.3292,0.0155,64.0,0.0647,-0.7397,-0.4568,265,-3030,-1871
LOG,14940,0.0000,0.6301,0.4225,0.3292,0.0162,64.0,0.0662,-0.7354,-0.4402,271,-3012,-1803
LOG,14950,0.0000,0.6476,0.5378,0.3331,0.0157,64.0,0.0725,-0.7412,-0.4551,297,-3036,-1864
LOG,14960,-0.3021,0.6478,0.5983,0.3473,0.0156,64.0,0.0750,-0.7427,-0.4446,307,-3042,-1821
LOG,14970,0.0000,0.6478,0.5983,0.3473,0.0158,64.0,0.0737,-0.7361,-0.4346,302,-3015,-1780
LOG,14980,-0.1986,0.6878,0.6496,0.3657,0.0152,64.0,0.0691,-0.7322,-0.4333,283,-2999,-1775
LOG,14990,0.2763,0.6367,0.6480,0.3811,0.0145,64.0,0.0603,-0.7300,-0.4370,247,-2990,-1790
LOG,15000,0.0000,0.6367,0.6480,0.3811,0.0148,64.0,0.0637,-0.7393,-0.4412,261,-3028,-1807
LOG,15010,0.1293,0.4715,0.5916,0.3882,0.0139,64.0,0.0591,-0.7393,-0.4426,242,-3028,-1813
LOG,15020,0.0000,0.4715,0.5916,0.3882,0.0131,64.0,0.0598,-0.7412,-0.4463,245,-3036,-1828
LOG,15030,0.0000,0.3034,0.4843,0.3879,0.0128,64.0,0.0684,-0.7437,-0.4521,280,-3046,-1852
LOG,15040,-0.0653,0.1943,0.3671,0.3827,0.0118,64.0,0.0659,-0.7429,-0.4524,270,-3043,-1853
LOG,15050,0.0000,0.1943,0.3671,0.3827,0.0114,64.0,0.0664,-0.7368,-0.4512,272,-3018,-1848
LOG,15060,0.0997,0.1474,0.2737,0.3755,0.0112,64.0,0.0688,-0.7341,-0.4468,282,-3007,-1830
LOG,15070,-0.0843,0.1495,0.2197,0.3705,0.0109,64.0,0.0720,-0.7332,-0.4417,295,-3003,-1809
LOG,15080,0.0000,0.1495,0.2197,0.3705,0.0108,64.0,0.0686,-0.7322,-0.4473,281,-2999,-1832
LOG,15090,-0.1352,0.1860,0.2018,0.3673,0.0104,64.0,0.0649,-0.7334,-0.4497,266,-3004,-1842
LOG,15100,0.0000,0.1860,0.2018,0.3673,0.0100,64.0,0.0632,-0.7366,-0.4490,259,-3017,-1839
LOG,15110,0.0000,0.1408,0.1811,0.3650,0.0090,64.0,0.0652,-0.7351,-0.4434,267,-3011,-1816
LOG,15120,0.1399,0.1851,0.1787,0.3634,0.0088,64.0,0.0623,-0.7324,-0.4446,255,-3000,-1821
LOG,15130,0.0000,0.1851,0.1787,0.3634,0.0082,64.0,0.0637,-0.7334,-0.4441,261,-3004,-1819
LOG,15140,-0.1236,0.1531,0.1706,0.3621,0.0090,64.0,0.0637,-0.7405,-0.4534,261,-3033,-1857
LOG,15150,-0.1120,0.1466,0.1612,0.3611,0.0082,64.0,0.0676,-0.7371,-0.4524,277,-3019,-1853
LOG,15160,0.0000,0.1466,0.1612,0.3611,0.0080,64.0,0.0659,-0.7358,-0.4563,270,-3014,-1869
LOG,15170,-0.0905,0.1442,0.1557,0.3602,0.0076,64.0,0.0669,-0.7346,-0.4543,274,-3009,-1861
LOG,15180,0.0000,0.1442,0.1557,0.3602,0.0077,64.0,0.0652,-0.7310,-0.4514,267,-2994,-1849
LOG,15190,0.0000,0.1600,0.1494,0.3593,0.0084,64.0,0.0710,-0.7378,-0.4465,291,-3022,-1829
LOG,15200,-0.0272,0.1429,0.1544,0.3584,0.0085,64.0,0.0696,-0.7400,-0.4414,285,-3031,-1808
LOG,15210,0.0000,0.1429,0.1544,0.3584,0.0092,64.0,0.0718,-0.7422,-0.4299,294,-3040,-1761
LOG,15220,0.1453,0.2845,0.1858,0.3576,0.0093,64.0,0.0708,-0.7400,-0.4229,290,-3031,-1732
LOG,15230,-0.1256,0.4542,0.3007,0.3571,0.0139,64.0,0.0728,-0.7471,-0.4526,298,-3060,-1854
LOG,15240,0.0000,0.4542,0.3007,0.3571,0.0142,64.0,0.0732,-0.7385,-0.4456,300,-3025,-1825
LOG,15250,0.0762,0.5099,0.4094,0.3573,0.0138,64.0,0.0715,-0.7336,-0.4417,293,-3005,-1809
LOG,15260,0.0000,0.5099,0.4094,0.3573,0.0133,64.0,0.0684,-0.7314,-0.4448,280,-2996,-1822
LOG,15270,0.0000,0.4326,0.4377,0.3583,0.0120,64.0,0.0693,-0.7288,-0.4478,284,-2985,-1834
LOG,15280,-0.1232,0.3528,0.4132,0.3597,0.0111,64.0,0.0679,-0.7288,-0.4492,278,-2985,-1840
LOG,15290,0.0000,0.3528,0.4132,0.3597,0.0106,64.0,0.0662,-0.7317,-0.4502,271,-2997,-1844
LOG,15300,0.1236,0.3200,0.3767,0.3614,0.0101,64.0,0.0649,-0.7322,-0.4543,266,-2999,-1861
LOG,15310,0.0940,0.2210,0.3176,0.3631,0.0092,64.0,0.0691,-0.7363,-0.4556,283,-3016,-1866
LOG,15320,0.0000,0.2210,0.3176,0.3631,0.0087,64.0,0.0703,-0.7354,-0.4534,288,-3012,-1857
LOG,15330,-0.1372,0.1727,0.2561,0.3645,0.0082,64.0,0.0706,-0.7388,-0.4529,289,-3026,-1855
LOG,15340,0.0000,0.1727,0.2561,0.3645,0.0079,64.0,0.0728,-0.7383,-0.4504,298,-3024,-1845
LOG,15350,0.0000,0.1379,0.2108,0.3655,0.0079,64.0,0.0671,-0.7332,-0.4539,275,-3003,-1859
LOG,15360,-0.0520,0.1049,0.1681,0.3660,0.0075,64.0,0.0686,-0.7324,-0.4521,281,-3000,-1852
LOG,15370,0.0000,0.1049,0.1681,0.3660,0.0070,64.0,0.0679,-0.7310,-0.4529,278,-2994,-1855
LOG,15380,-0.0618,0.0850,0.1329,0.3661,0.0068,64.0,0.0649,-0.7300,-0.4539,266,-2990,-1859
LOG,15390,-0.1058,0.0919,0.1127,0.3657,0.0061,64.0,0.0654,-0.7317,-0.4568,268,-2997,-1871
LOG,15400,0.0000,0.0919,0.1127,0.3657,0.0062,64.0,0.0671,-0.7319,-0.4517,275,-2998,-1850
LOG,15410,0.0823,0.0791,0.0982,0.3650,0.0062,64.0,0.0679,-0.7358,-0.4529,278,-3014,-1855
LOG,15420,0.0000,0.0791,0.0982,0.3650,0.0066,64.0,0.0686,-0.7334,-0.4456,281,-3004,-1825
LOG,15430,0.0000,0.0886,0.0913,0.3640,0.0071,64.0,0.0684,-0.7419,-0.4424,280,-3039,-1812
LOG,15440,0.1739,0.1314,0.1013,0.3628,0.0072,64.0,0.0718,-0.7439,-0.4397,294,-3047,-1801
LOG,15450,0.0000,0.1314,0.1013,0.3628,0.0070,64.0,0.0745,-0.7439,-0.4424,305,-3047,-1812
LOG,15460,-0.1210,0.1173,0.1109,0.3616,0.0068,64.0,0.0728,-0.7446,-0.4453,298,-3050,-1824
LOG,15470,-0.1214,0.1691,0.1338,0.3603,0.0065,64.0,0.0732,-0.7393,-0.4490,300,-3028,-1839
LOG,15480,0.0000,0.1691,0.1338,0.3603,0.0066,64.0,0.0696,-0.7375,-0.4468,285,-3021,-1830
LOG,15490,-0.0823,0.1392,0.1423,0.3592,0.0067,64.0,0.0671,-0.7346,-0.4485,275,-3009,-1837
LOG,15500,0.0000,0.1392,0.1423,0.3592,0.0066,64.0,0.0645,-0.7329,-0.4500,264,-3002,-1843
LOG,15510,0.0000,0.1301,0.1352,0.3581,0.0061,64.0,0.0657,-0.7354,-0.4497,269,-3012,-1842
LOG,15520,0.0952,0.1159,0.1289,0.3571,0.0060,64.0,0.0669,-0.7351,-0.4465,274,-3011,-1829
LOG,15530,0.0000,0.1159,0.1289,0.3571,0.0064,64.0,0.0642,-0.7329,-0.4517,263,-3002,-1850
LOG,15540,0.0454,0.0954,0.1178,0.3560,0.0068,64.0,0.0664,-0.7373,-0.4473,272,-3020,-1832
LOG,15550,0.1211,0.1121,0.1111,0.3550,0.0069,64.0,0.0693,-0.7349,-0.4443,284,-3010,-1820
