ms,mic_trace,mic_level,beat_envelope,beat_threshold,motion_level,bpm,acc_x_g,acc_y_g,acc_z_g,raw_x,raw_y,raw_z
9920,0.0,0.3915,0.39,0.4704,0.007,40.3,0.1284,0.2671,-0.9143,526,1094,-3745
9930,0.2386,0.396,0.3916,0.4704,0.0072,40.3,0.1277,0.2681,-0.9075,523,1098,-3717
9940,0.0,0.396,0.3916,0.4704,0.0066,40.3,0.1274,0.2686,-0.9082,522,1100,-3720
9950,0.2212,0.3948,0.3932,0.4704,0.0069,40.3,0.1279,0.2698,-0.9165,524,1105,-3754
9961,0.1321,0.3916,0.3931,0.4705,0.0072,40.3,0.1296,0.272,-0.9185,531,1114,-3762
9970,0.0,0.3916,0.3931,0.4705,0.0072,40.3,0.1309,0.2771,-0.918,536,1135,-3760
9980,0.1232,0.3881,0.3914,0.4705,0.0073,40.3,0.1255,0.2759,-0.916,514,1130,-3752
9990,0.0,0.3881,0.3914,0.4705,0.0073,40.3,0.1299,0.2754,-0.9182,532,1128,-3761
10000,0.0,0.3883,0.3898,0.4705,0.0077,40.3,0.1294,0.2798,-0.9102,530,1146,-3728
10010,-0.2036,0.387,0.389,0.4705,0.0082,40.3,0.1257,0.2766,-0.9158,515,1133,-3751
10020,0.0,0.387,0.389,0.4705,0.0082,40.3,0.1289,0.2756,-0.9119,528,1129,-3735
10030,-0.2269,0.3918,0.3901,0.4705,0.0088,40.3,0.1277,0.2749,-0.8997,523,1126,-3685
10041,-0.2295,0.3944,0.3917,0.4705,0.0096,40.3,0.1287,0.2759,-0.9019,527,1130,-3694
10050,0.0,0.3944,0.3917,0.4705,0.0093,40.3,0.1299,0.2737,-0.8994,532,1121,-3684
10060,-0.1334,0.3922,0.3923,0.4705,0.0092,40.3,0.126,0.2722,-0.9023,516,1115,-3696
10070,0.0,0.3922,0.3923,0.4705,0.0091,40.3,0.1301,0.271,-0.8989,533,1110,-3682
10080,0.0,0.3892,0.3913,0.4705,0.0084,40.3,0.1301,0.2698,-0.9019,533,1105,-3694
10090,-0.1155,0.3883,0.3903,0.4705,0.0077,40.3,0.1304,0.27,-0.9006,534,1106,-3689
10100,0.0,0.3883,0.3903,0.4705,0.0073,40.3,0.1287,0.2681,-0.9009,527,1098,-3690
10110,0.198,0.3886,0.3896,0.4705,0.0075,40.3,0.1287,0.2683,-0.9099,527,1099,-3727
10120,0.2305,0.3936,0.3908,0.4705,0.0075,40.3,0.1296,0.2676,-0.9055,531,1096,-3709
10130,0.0,0.3936,0.3908,0.4705,0.0072,40.3,0.127,0.2673,-0.907,520,1095,-3715
10140,0.2346,0.3961,0.3925,0.4705,0.0077,40.3,0.1296,0.2693,-0.9146,531,1103,-3746
10150,0.0,0.3961,0.3925,0.4705,0.0076,40.3,0.1296,0.272,-0.9104,531,1114,-3729
10160,0.0,0.3943,0.3934,0.4705,0.0076,40.3,0.1311,0.2732,-0.9172,537,1119,-3757
10170,0.1163,0.3906,0.3929,0.4706,0.0073,40.3,0.1296,0.2744,-0.9158,531,1124,-3751
10180,0.0,0.3906,0.3929,0.4706,0.0071,40.3,0.1301,0.2781,-0.915,533,1139,-3748
10190,0.1211,0.3871,0.3909,0.4706,0.0074,40.3,0.1257,0.2739,-0.9133,515,1122,-3741
10201,-0.1909,0.3868,0.3889,0.4706,0.0078,40.3,0.1309,0.2773,-0.9097,536,1136,-3726
10210,0.0,0.3868,0.3889,0.4706,0.0082,40.3,0.1284,0.2754,-0.917,526,1128,-3756
10220,-0.2301,0.3926,0.3897,0.4706,0.0088,40.3,0.1299,0.2754,-0.9036,532,1128,-3701
10230,0.0,0.3926,0.3897,0.4706,0.0094,40.3,0.126,0.2729,-0.9121,516,1118,-3736
10240,0.0,0.3958,0.3918,0.4706,0.0094,40.3,0.1294,0.2764,-0.9006,530,1132,-3689
10250,-0.2248,0.3952,0.3933,0.4706,0.0095,40.3,0.127,0.2729,-0.9048,520,1118,-3706
10260,0.0,0.3952,0.3933,0.4706,0.0096,40.3,0.1287,0.271,-0.8979,527,1110,-3678
10270,-0.1147,0.3907,0.3927,0.4706,0.0091,40.3,0.1299,0.2703,-0.9009,532,1107,-3690
10281,-0.1136,0.3898,0.3915,0.4706,0.009,40.3,0.1301,0.2673,-0.9026,533,1095,-3697
10290,0.0,0.3898,0.3915,0.4706,0.0087,40.3,0.1306,0.269,-0.9065,535,1102,-3713
10300,-0.0947,0.388,0.3901,0.4706,0.0082,40.3,0.1318,0.2673,-0.9072,540,1095,-3716
10310,0.0,0.388,0.3901,0.4706,0.008,40.3,0.1292,0.2664,-0.9094,529,1091,-3725
10320,0.0,0.3895,0.3897,0.4706,0.0088,40.3,0.1267,0.2683,-0.9128,519,1099,-3739
10330,0.2274,0.392,0.3908,0.4706,0.0088,40.3,0.1284,0.2666,-0.907,526,1092,-3715
10340,0.0,0.392,0.3908,0.4706,0.0097,40.3,0.1321,0.2683,-0.9189,541,1099,-3764
10350,0.231,0.394,0.3918,0.4706,0.0094,40.3,0.1287,0.2705,-0.9172,527,1108,-3757
10361,0.1296,0.3899,0.3915,0.4706,0.009,40.3,0.1279,0.2703,-0.9182,524,1107,-3761
10370,0.0,0.3899,0.3915,0.4706,0.0088,40.3,0.1255,0.2737,-0.9167,514,1121,-3755
10380,0.1201,0.388,0.39,0.4707,0.0082,40.3,0.1267,0.2739,-0.9153,519,1122,-3749
10390,0.0,0.388,0.39,0.4707,0.0083,40.3,0.1306,0.2783,-0.9143,535,1140,-3745
10400,0.0,0.3867,0.3886,0.4707,0.0079,40.3,0.1287,0.2773,-0.9087,527,1136,-3722
10410,-0.2087,0.3871,0.3881,0.4706,0.0076,40.3,0.1265,0.2783,-0.907,518,1140,-3715
10420,0.0,0.3871,0.3881,0.4706,0.0073,40.3,0.1274,0.2783,-0.9038,522,1140,-3702
10430,-0.2206,0.3902,0.3891,0.4706,0.0073,40.3,0.1284,0.2747,-0.9011,526,1125,-3691
10441,-0.2226,0.3936,0.3908,0.4706,0.0075,40.3,0.1296,0.2781,-0.9011,531,1139,-3691
10450,0.0,0.3936,0.3908,0.4706,0.0079,40.3,0.1289,0.2727,-0.8958,528,1117,-3669
10460,-0.1426,0.3918,0.3914,0.4706,0.0075,40.3,0.1296,0.2739,-0.8982,531,1122,-3679
10470,0.0,0.3918,0.3914,0.4706,0.0077,40.3,0.1257,0.2705,-0.9001,515,1108,-3687
10480,0.0,0.3878,0.3903,0.4706,0.0076,40.3,0.1321,0.2715,-0.9023,541,1112,-3696
10490,-0.1037,0.3874,0.3888,0.4706,0.0073,40.3,0.1311,0.2693,-0.9031,537,1103,-3699
10500,0.0,0.3874,0.3888,0.4706,0.007,40.3,0.1301,0.2683,-0.9053,533,1099,-3708
10510,0.2074,0.3877,0.388,0.4706,0.0067,40.3,0.1282,0.2678,-0.9072,525,1097,-3716
10520,0.2209,0.389,0.3884,0.4706,0.0066,40.3,0.1287,0.2698,-0.9109,527,1105,-3731
10530,0.0,0.389,0.3884,0.4706,0.0067,40.3,0.127,0.2676,-0.9067,520,1096,-3714
10540,0.2292,0.393,0.3902,0.4705,0.0072,40.3,0.1306,0.2666,-0.9133,535,1092,-3741
10550,0.0,0.393,0.3902,0.4705,0.007,40.3,0.1287,0.2686,-0.9146,527,1100,-3746
10560,0.0,0.393,0.3913,0.4705,0.0066,40.3,0.126,0.272,-0.9172,516,1114,-3757
10570,0.1178,0.3885,0.3906,0.4705,0.0068,40.3,0.1296,0.2761,-0.916,531,1131,-3752
10580,0.0,0.3885,0.3906,0.4705,0.0065,40.3,0.1282,0.2751,-0.9153,525,1127,-3749
10590,0.1146,0.3861,0.3889,0.4705,0.0063,40.3,0.1272,0.2747,-0.9114,521,1125,-3733
10601,-0.2268,0.3868,0.3879,0.4705,0.0063,40.3,0.1287,0.2754,-0.9092,527,1128,-3724
10610,0.0,0.3868,0.3879,0.4705,0.0061,40.3,0.1287,0.2771,-0.9058,527,1135,-3710
10620,-0.2212,0.3883,0.3879,0.4705,0.0057,40.3,0.1279,0.2776,-0.9055,524,1137,-3709
10630,0.0,0.3883,0.3879,0.4705,0.0058,40.3,0.1296,0.2776,-0.9006,531,1137,-3689
10640,0.0,0.3921,0.3897,0.4705,0.0051,40.3,0.1287,0.2766,-0.8987,527,1133,-3681
10650,-0.2204,0.3929,0.3911,0.4705,0.005,40.3,0.1294,0.2734,-0.8989,530,1120,-3682
10660,0.0,0.3929,0.3911,0.4705,0.0049,40.3,0.127,0.2744,-0.8994,520,1124,-3684
10670,-0.126,0.388,0.3906,0.4705,0.0051,40.3,0.1306,0.272,-0.9001,535,1114,-3687
10681,-0.1147,0.3868,0.3888,0.4704,0.005,40.3,0.1292,0.2708,-0.9036,529,1109,-3701
10690,0.0,0.3868,0.3888,0.4704,0.0051,40.3,0.1309,0.2673,-0.9043,536,1095,-3704
10700,-0.0918,0.3868,0.3878,0.4704,0.0049,40.3,0.1301,0.2671,-0.9067,533,1094,-3714
10710,0.0,0.3868,0.3878,0.4704,0.0047,40.3,0.1279,0.2673,-0.9065,524,1095,-3713
10720,0.0,0.3895,0.3882,0.4704,0.0046,40.3,0.1299,0.2671,-0.9114,532,1094,-3733
10730,0.2346,0.393,0.3898,0.4704,0.0045,40.3,0.1284,0.2683,-0.9126,526,1099,-3738
10740,0.0,0.393,0.3898,0.4704,0.005,40.3,0.1311,0.2698,-0.9172,537,1105,-3757
10750,0.219,0.3933,0.3915,0.4704,0.0049,40.3,0.1287,0.2683,-0.9165,527,1099,-3754
10761,0.1242,0.3886,0.3912,0.4704,0.005,40.3,0.1279,0.2725,-0.917,524,1116,-3756
10770,0.0,0.3886,0.3912,0.4704,0.0048,40.3,0.1289,0.2739,-0.9167,528,1122,-3755
10780,0.1259,0.387,0.3896,0.4704,0.0047,40.3,0.126,0.2734,-0.9155,516,1120,-3750
10790,0.0,0.387,0.3896,0.4704,0.0052,40.3,0.1304,0.2742,-0.9111,534,1123,-3732
10800,0.0,0.3856,0.3881,0.4704,0.006,40.3,0.1299,0.2783,-0.908,532,1140,-3719
10810,-0.2136,0.3875,0.3876,0.4704,0.0056,40.3,0.1289,0.2781,-0.9072,528,1139,-3716
10820,0.0,0.3875,0.3876,0.4704,0.0058,40.3,0.1274,0.2747,-0.9041,522,1125,-3703
10830,-0.232,0.3929,0.3892,0.4703,0.0061,40.3,0.1299,0.2805,-0.9036,532,1149,-3701
10840,-0.223,0.3914,0.3904,0.4703,0.0065,40.3,0.1279,0.2729,-0.9004,524,1118,-3688
10850,0.0,0.3914,0.3904,0.4703,0.0063,40.3,0.1299,0.2729,-0.8979,532,1118,-3678
10860,-0.1228,0.3892,0.3906,0.4703,0.0063,40.3,0.127,0.2747,-0.9004,520,1125,-3688
10870,0.0,0.3892,0.3906,0.4703,0.0065,40.3,0.127,0.2693,-0.8979,520,1103,-3678
10880,0.0,0.3883,0.3896,0.4703,0.0065,40.3,0.1304,0.2729,-0.9021,534,1118,-3695
10890,-0.1148,0.3866,0.3885,0.4703,0.0067,40.3,0.1292,0.2676,-0.9041,529,1096,-3703
10900,0.0,0.3866,0.3885,0.4703,0.0062,40.3,0.1296,0.2678,-0.9053,531,1097,-3708
10910,0.2045,0.3875,0.3881,0.4703,0.0064,40.3,0.1304,0.2668,-0.9116,534,1093,-3734
10921,0.2346,0.3922,0.389,0.4703,0.0059,40.3,0.1306,0.2693,-0.9104,535,1103,-3729
10930,0.0,0.3922,0.389,0.4703,0.0059,40.3,0.1296,0.2676,-0.9131,531,1096,-3740
10940,0.2406,0.3947,0.3906,0.4703,0.0058,40.3,0.1318,0.2695,-0.9136,540,1104,-3742
10950,0.0,0.3947,0.3906,0.4703,0.0061,40.3,0.1292,0.271,-0.9182,529,1110,-3761
10960,0.0,0.3917,0.3914,0.4703,0.0055,40.3,0.1294,0.2717,-0.9158,530,1113,-3751
10970,0.1264,0.388,0.3904,0.4703,0.0052,40.3,0.1279,0.2727,-0.916,524,1117,-3752
10980,0.0,0.388,0.3904,0.4703,0.0051,40.3,0.1299,0.2742,-0.9158,532,1123,-3751
10990,0.1097,0.3858,0.3886,0.4703,0.0055,40.3,0.1262,0.2786,-0.9146,517,1141,-3746
11001,-0.2277,0.3862,0.3872,0.4702,0.006,40.3,0.1289,0.2769,-0.9094,528,1134,-3725
11010,0.0,0.3862,0.3872,0.4702,0.0058,40.3,0.1267,0.2766,-0.9082,519,1133,-3720
11020,-0.2197,0.3885,0.3876,0.4702,0.0056,40.3,0.1289,0.2773,-0.9075,528,1136,-3717
11030,0.0,0.3885,0.3876,0.4702,0.0057,40.3,0.1272,0.2756,-0.9038,521,1129,-3702
11040,0.0,0.394,0.39,0.4702,0.0056,40.3,0.1255,0.2764,-0.9004,514,1132,-3688
11050,-0.2301,0.3944,0.3919,0.4702,0.006,40.3,0.1304,0.2781,-0.8979,534,1139,-3678
11060,0.0,0.3944,0.3919,0.4702,0.0062,40.3,0.1304,0.2708,-0.8972,534,1109,-3675
11070,-0.1246,0.3905,0.3916,0.4702,0.0059,40.3,0.1306,0.2703,-0.8999,535,1107,-3686
11081,-0.1125,0.3869,0.3898,0.4702,0.005,40.3,0.1304,0.2708,-0.9011,534,1109,-3691
11090,0.0,0.3869,0.3898,0.4702,0.0046,40.3,0.1301,0.2695,-0.9009,533,1104,-3690
11100,0.2323,0.3881,0.3882,0.4702,0.005,40.3,0.1311,0.2668,-0.9058,537,1093,-3710
11110,0.0,0.3881,0.3882,0.4702,0.0051,40.3,0.1277,0.2681,-0.9043,523,1098,-3704
11120,0.0,0.3892,0.3884,0.4702,0.0056,40.3,0.1318,0.2683,-0.9102,540,1099,-3728
11130,0.2322,0.3941,0.3904,0.4702,0.0056,40.3,0.1311,0.2668,-0.9136,537,1093,-3742
11140,0.0,0.3941,0.3904,0.4702,0.0057,40.3,0.1277,0.2686,-0.9153,523,1100,-3749
11150,0.2267,0.3947,0.392,0.4702,0.0053,40.3,0.1282,0.269,-0.9163,525,1102,-3753
11161,0.1297,0.3913,0.3923,0.4702,0.005,40.3,0.1277,0.2734,-0.917,523,1120,-3756
11170,0.0,0.3913,0.3923,0.4702,0.0049,40.3,0.125,0.2744,-0.9172,512,1124,-3757
11180,0.1192,0.3881,0.3907,0.4702,0.0052,40.3,0.1277,0.2717,-0.9143,523,1113,-3745
11190,0.0,0.3881,0.3907,0.4702,0.0055,40.3,0.127,0.2783,-0.9141,520,1140,-3744
11200,0.0,0.3869,0.3889,0.4702,0.0051,40.3,0.1277,0.2778,-0.9089,523,1138,-3723
11210,-0.2108,0.3851,0.3874,0.4702,0.0048,40.3,0.1272,0.2764,-0.9094,521,1132,-3725
11220,0.0,0.3851,0.3874,0.4702,0.0048,40.3,0.1287,0.2776,-0.907,527,1137,-3715
11230,-0.2252,0.3918,0.3888,0.4702,0.0051,40.3,0.127,0.2749,-0.9041,520,1126,-3703
11241,-0.2265,0.3937,0.3908,0.4702,0.0061,40.3,0.1277,0.2764,-0.9001,523,1132,-3687
11250,0.0,0.3937,0.3908,0.4702,0.0063,40.3,0.1289,0.2744,-0.8958,528,1124,-3669
11260,-0.13,0.3929,0.3918,0.4702,0.0064,40.3,0.1284,0.2729,-0.9009,526,1118,-3690
11270,0.0,0.3929,0.3918,0.4702,0.0064,40.3,0.1301,0.27,-0.8989,533,1106,-3682
11280,0.0,0.3885,0.3908,0.4702,0.0057,40.3,0.1313,0.2698,-0.8992,538,1105,-3683
11290,-0.1081,0.3863,0.3891,0.4702,0.0056,40.3,0.1309,0.2698,-0.9036,536,1105,-3701
11300,0.0,0.3863,0.3891,0.4702,0.0056,40.3,0.1287,0.2678,-0.9053,527,1097,-3708
11310,0.2097,0.3885,0.3886,0.4702,0.0058,40.3,0.1316,0.2681,-0.9097,539,1098,-3726
11321,0.2319,0.3921,0.3894,0.4702,0.0059,40.3,0.1318,0.2693,-0.9128,540,1103,-3739
11330,0.0,0.3921,0.3894,0.4702,0.0056,40.3,0.1328,0.27,-0.9133,544,1106,-3741
11340,0.2287,0.3935,0.3911,0.4702,0.0054,40.3,0.1304,0.2686,-0.9138,534,1100,-3743
11350,0.0,0.3935,0.3911,0.4702,0.0052,40.3,0.1296,0.2686,-0.9165,531,1100,-3754
11360,0.0,0.3912,0.3917,0.4702,0.0055,40.3,0.1287,0.2725,-0.9209,527,1116,-3772
11370,0.1272,0.3881,0.3907,0.4702,0.0057,40.3,0.1277,0.2739,-0.9155,523,1122,-3750
11380,0.0,0.3881,0.3907,0.4702,0.0058,40.3,0.1299,0.2729,-0.9124,532,1118,-3737
11390,0.1168,0.3871,0.3892,0.4702,0.006,40.3,0.1287,0.2754,-0.917,527,1128,-3756
11401,-0.2006,0.3872,0.3884,0.4702,0.0062,40.3,0.1267,0.2776,-0.9097,519,1137,-3726
11410,0.0,0.3872,0.3884,0.4702,0.0062,40.3,0.1287,0.2776,-0.9053,527,1137,-3708
11420,-0.2349,0.3935,0.3895,0.4702,0.0058,40.3,0.1279,0.2769,-0.9045,524,1134,-3705
11430,0.0,0.3935,0.3895,0.4702,0.0058,40.3,0.1265,0.2749,-0.9023,518,1126,-3696
11440,0.0,0.3923,0.3905,0.4701,0.006,40.3,0.1296,0.2747,-0.8979,531,1125,-3678
11450,-0.1245,0.3914,0.3909,0.4701,0.0061,40.3,0.1299,0.2722,-0.9021,532,1115,-3695
11460,0.0,0.3914,0.3909,0.4701,0.0062,40.3,0.1287,0.2732,-0.8975,527,1119,-3676
11470,-0.1077,0.3877,0.3901,0.4701,0.0063,40.3,0.1313,0.2737,-0.9016,538,1121,-3693
11481,-0.1205,0.3862,0.3885,0.4701,0.0064,40.3,0.1287,0.2676,-0.9028,527,1096,-3698
11490,0.0,0.3862,0.3885,0.4701,0.0064,40.3,0.1299,0.2698,-0.9058,532,1105,-3710
11500,0.2213,0.3884,0.3881,0.4701,0.0061,40.3,0.1304,0.2712,-0.9043,534,1111,-3704
11510,0.0,0.3884,0.3881,0.4701,0.0063,40.3,0.1304,0.2678,-0.9092,534,1097,-3724
11520,0.0,0.3892,0.3887,0.4701,0.0057,40.3,0.1287,0.2683,-0.9106,527,1099,-3730
11530,0.2458,0.3955,0.3906,0.4701,0.0057,40.3,0.1292,0.2676,-0.9153,529,1096,-3749
11540,0.0,0.3955,0.3906,0.4701,0.0055,40.3,0.1292,0.2693,-0.917,529,1103,-3756
11550,0.2222,0.3929,0.3917,0.4701,0.0055,40.3,0.1311,0.2688,-0.9204,537,1101,-3770
11561,0.1249,0.3898,0.3917,0.4701,0.0056,40.3,0.1289,0.2732,-0.9182,528,1119,-3761
11570,0.0,0.3898,0.3917,0.4701,0.0052,40.3,0.1282,0.2737,-0.9177,525,1121,-3759
11580,0.1165,0.3867,0.39,0.4701,0.0052,40.3,0.1284,0.2771,-0.9163,526,1135,-3753
11590,0.0,0.3867,0.39,0.4701,0.005,40.3,0.127,0.2781,-0.9153,520,1139,-3749
11600,0.0,0.3849,0.3879,0.4701,0.0054,40.3,0.1318,0.2754,-0.9094,540,1128,-3725
11610,-0.2153,0.3874,0.3875,0.4701,0.0054,40.3,0.1274,0.2759,-0.9099,522,1130,-3727
11620,0.0,0.3874,0.3875,0.4701,0.0054,40.3,0.1289,0.2771,-0.9065,528,1135,-3713
11630,-0.2253,0.391,0.3888,0.4701,0.0058,40.3,0.1287,0.2822,-0.9026,527,1156,-3697
11641,-0.2158,0.3909,0.39,0.4701,0.0059,40.3,0.1296,0.2771,-0.8994,531,1135,-3684
11650,0.0,0.3909,0.39,0.4701,0.0055,40.3,0.1296,0.2766,-0.8984,531,1133,-3680
11660,-0.1271,0.3899,0.3904,0.4701,0.0057,40.3,0.1284,0.2727,-0.8955,526,1117,-3668
11670,0.0,0.3899,0.3904,0.4701,0.0054,40.3,0.1292,0.2725,-0.8975,529,1116,-3676
11680,0.0,0.3877,0.3895,0.4701,0.005,40.3,0.1289,0.27,-0.9009,528,1106,-3690
11690,-0.1075,0.3862,0.388,0.4701,0.0048,40.3,0.1267,0.27,-0.9021,519,1106,-3695
11700,0.0,0.3862,0.388,0.4701,0.0051,40.3,0.1274,0.2666,-0.9058,522,1092,-3710
11710,0.207,0.3858,0.3871,0.47,0.005,40.3,0.1299,0.2654,-0.9062,532,1087,-3712
11721,0.235,0.3906,0.3878,0.47,0.0051,40.3,0.1294,0.2693,-0.9104,530,1103,-3729
11730,0.0,0.3906,0.3878,0.47,0.0052,40.3,0.1304,0.2688,-0.915,534,1101,-3748
11740,0.2284,0.3923,0.3893,0.47,0.0052,40.3,0.1287,0.2712,-0.916,527,1111,-3752
11750,0.0,0.3923,0.3893,0.47,0.0053,40.3,0.1294,0.2712,-0.9109,530,1111,-3731
11760,0.0,0.3886,0.3897,0.47,0.006,40.3,0.1309,0.2705,-0.9153,536,1108,-3749
11770,0.1321,0.3871,0.3888,0.47,0.0059,40.3,0.1287,0.2717,-0.9167,527,1113,-3755
11780,0.0,0.3871,0.3888,0.47,0.0059,40.3,0.1277,0.2739,-0.9138,523,1122,-3743
11790,0.1171,0.3858,0.3878,0.47,0.0056,40.3,0.1265,0.2744,-0.9153,518,1124,-3749
11801,-0.2148,0.3889,0.3876,0.4699,0.0059,40.3,0.1287,0.2793,-0.9089,527,1144,-3723
11810,0.0,0.3889,0.3876,0.4699,0.0056,40.3,0.1287,0.2776,-0.9075,527,1137,-3717
11820,-0.2302,0.3909,0.3884,0.4699,0.0056,40.3,0.1296,0.2798,-0.9055,531,1146,-3709
11830,0.0,0.3909,0.3884,0.4699,0.006,40.3,0.1287,0.2742,-0.9026,527,1123,-3697
11840,0.0,0.3926,0.39,0.4699,0.0059,40.3,0.1301,0.2742,-0.9014,533,1123,-3692
11850,-0.1218,0.3927,0.3913,0.4699,0.0059,40.3,0.1277,0.2761,-0.8992,523,1131,-3683
11860,0.0,0.3927,0.3913,0.4699,0.0058,40.3,0.1282,0.2727,-0.8987,525,1117,-3681
11870,-0.1304,0.3898,0.391,0.4699,0.0055,40.3,0.1304,0.2722,-0.8982,534,1115,-3679
11881,-0.1179,0.3864,0.3895,0.4699,0.0055,40.3,0.1294,0.2688,-0.9026,530,1101,-3697
11890,0.0,0.3864,0.3895,0.4699,0.0053,40.3,0.1292,0.271,-0.9028,529,1110,-3698
11900,0.2246,0.3864,0.388,0.4699,0.0054,40.3,0.1299,0.2673,-0.9006,532,1095,-3689
11910,0.0,0.3864,0.388,0.4699,0.0059,40.3,0.1294,0.2698,-0.9084,530,1105,-3721
11920,0.0,0.3901,0.3882,0.4699,0.0052,40.3,0.1296,0.2686,-0.9111,531,1100,-3732
11930,0.2388,0.395,0.3904,0.4699,0.0055,40.3,0.1321,0.2695,-0.9153,541,1104,-3749
11940,0.0,0.395,0.3904,0.4699,0.0054,40.3,0.1292,0.271,-0.9153,529,1110,-3749
11950,0.2206,0.3928,0.3919,0.4699,0.0053,40.3,0.1318,0.2712,-0.9172,540,1111,-3757
11960,0.0,0.3928,0.3919,0.4699,0.0056,40.3,0.127,0.2717,-0.9172,520,1113,-3757
11970,0.0,0.3889,0.3913,0.4699,0.0064,40.3,0.1309,0.2693,-0.9102,536,1103,-3728
11980,0.1163,0.3878,0.3899,0.4699,0.0064,40.3,0.1309,0.2693,-0.9102,536,1103,-3728
11990,0.0,0.3878,0.3899,0.4699,0.0072,40.3,0.125,0.2754,-0.9126,512,1128,-3738
12000,0.0,0.3856,0.388,0.4699,0.007,40.3,0.126,0.2783,-0.9084,516,1140,-3721
12010,-0.2103,0.3862,0.3873,0.4699,0.007,40.3,0.1289,0.2751,-0.908,528,1127,-3719
12020,0.0,0.3862,0.3873,0.4699,0.0067,40.3,0.1289,0.2773,-0.9062,528,1136,-3712
12030,-0.2314,0.3917,0.3886,0.4699,0.0068,40.3,0.1274,0.2761,-0.9006,522,1131,-3689
12041,-0.2257,0.3908,0.3895,0.4699,0.006,40.3,0.127,0.2754,-0.8994,520,1128,-3684
12050,0.0,0.3908,0.3895,0.4699,0.0061,40.3,0.1301,0.2749,-0.896,533,1126,-3670
12060,-0.1169,0.3873,0.3892,0.4699,0.0059,40.3,0.1282,0.2766,-0.8958,525,1133,-3669
12070,0.0,0.3873,0.3892,0.4699,0.0064,40.3,0.1265,0.2708,-0.8989,518,1109,-3682
12080,0.0,0.3852,0.3878,0.4698,0.0063,40.3,0.1294,0.2695,-0.9009,530,1104,-3690
12090,-0.1033,0.3855,0.3866,0.4698,0.0059,40.3,0.1294,0.2676,-0.9006,530,1096,-3689
12100,0.0,0.3855,0.3866,0.4698,0.0059,40.3,0.1318,0.2668,-0.9033,540,1093,-3700
12110,0.218,0.3875,0.3866,0.4698,0.0061,40.3,0.1292,0.2673,-0.9082,529,1095,-3720
12121,0.23,0.3914,0.3881,0.4698,0.0056,40.3,0.1294,0.269,-0.9102,530,1102,-3728
12130,0.0,0.3914,0.3881,0.4698,0.0057,40.3,0.1311,0.2693,-0.9148,537,1103,-3747
12140,0.2245,0.3923,0.39,0.4698,0.0053,40.3,0.1301,0.2698,-0.9148,533,1105,-3747
12150,0.0,0.3923,0.39,0.4698,0.005,40.3,0.1301,0.2705,-0.917,533,1108,-3756
12160,0.0,0.3901,0.3905,0.4697,0.0046,40.3,0.1282,0.2734,-0.918,525,1120,-3760
12170,0.1242,0.3867,0.3894,0.4697,0.0045,40.3,0.1272,0.2737,-0.9158,521,1121,-3751
12180,0.0,0.3867,0.3894,0.4697,0.0049,40.3,0.1301,0.2705,-0.9177,533,1108,-3759
12190,0.1073,0.385,0.3878,0.4697,0.0057,40.3,0.127,0.2766,-0.9143,520,1133,-3745
12201,-0.2082,0.3864,0.3869,0.4697,0.0051,40.3,0.1262,0.2751,-0.9126,517,1127,-3738
12210,0.0,0.3864,0.3869,0.4697,0.0055,40.3,0.1301,0.2761,-0.9092,533,1131,-3724
12220,-0.2266,0.388,0.3871,0.4697,0.0055,40.3,0.1294,0.2773,-0.9055,530,1136,-3709
12230,0.0,0.388,0.3871,0.4697,0.0055,40.3,0.1301,0.2739,-0.9041,533,1122,-3703
12240,0.0,0.3904,0.3886,0.4697,0.0055,40.3,0.1292,0.2734,-0.9001,529,1120,-3687
12250,-0.1232,0.3922,0.3902,0.4697,0.0052,40.3,0.1292,0.2742,-0.8987,529,1123,-3681
12260,0.0,0.3922,0.3902,0.4697,0.0053,40.3,0.1306,0.2769,-0.9014,535,1134,-3692
12270,-0.1256,0.3891,0.3901,0.4696,0.006,40.3,0.127,0.2715,-0.8987,520,1112,-3681
12280,-0.1202,0.3844,0.3881,0.4696,0.0057,40.3,0.1301,0.2705,-0.8997,533,1108,-3685
12290,0.0,0.3844,0.3881,0.4696,0.0054,40.3,0.1301,0.2698,-0.9019,533,1105,-3694
12300,0.2277,0.3859,0.3868,0.4696,0.0054,40.3,0.1292,0.2664,-0.9023,529,1091,-3696
12310,0.0,0.3859,0.3868,0.4696,0.0054,40.3,0.1299,0.2698,-0.9036,532,1105,-3701
12320,0.0,0.3907,0.3873,0.4696,0.0059,40.3,0.1296,0.2678,-0.9114,531,1097,-3733
12330,0.2293,0.3932,0.3895,0.4696,0.0059,40.3,0.1289,0.2668,-0.916,528,1093,-3752
12340,0.0,0.3932,0.3895,0.4696,0.0057,40.3,0.1299,0.2688,-0.915,532,1101,-3748
12350,0.2162,0.3923,0.3912,0.4696,0.0053,40.3,0.1301,0.2683,-0.9146,533,1099,-3746
12361,0.1261,0.3899,0.3909,0.4696,0.0052,40.3,0.1282,0.2729,-0.9177,525,1118,-3759
12370,0.0,0.3899,0.3909,0.4696,0.0048,40.3,0.1274,0.2729,-0.9167,522,1118,-3755
12380,0.1192,0.3852,0.3889,0.4696,0.0049,40.3,0.1284,0.2737,-0.9126,526,1121,-3738
12390,0.0,0.3852,0.3889,0.4696,0.0047,40.3,0.1277,0.2727,-0.9141,523,1117,-3744
