ms,mic_trace,mic_level,beat_envelope,beat_threshold,motion_level,bpm,acc_x_g,acc_y_g,acc_z_g,raw_x,raw_y,raw_z
8810,0.0,0.9247,0.7905,0.5826,0.0232,64.9,0.2937,-0.8442,0.0251,1203,-3458,103
8820,-0.4827,0.8882,0.8337,0.5946,0.0216,64.9,0.2949,-0.8442,0.0308,1208,-3458,126
8830,0.0,0.8882,0.8337,0.5946,0.0211,64.9,0.2886,-0.8518,0.0334,1182,-3489,137
8840,0.4093,0.8104,0.8338,0.6033,0.0202,64.9,0.2874,-0.8608,0.0356,1177,-3526,146
8851,0.2846,0.8078,0.8338,0.609,0.0187,64.9,0.2715,-0.8674,0.0381,1112,-3553,156
8860,0.0,0.8078,0.8338,0.609,0.0184,64.9,0.2627,-0.8687,0.0322,1076,-3558,132
8870,0.082,0.5357,0.7372,0.6113,0.0175,64.9,0.2585,-0.8696,0.0281,1059,-3562,115
8880,0.0,0.5357,0.7372,0.6113,0.0172,64.9,0.2522,-0.8674,0.0227,1033,-3553,93
8894,0.0,0.3815,0.6006,0.6084,0.015,65.6,0.2556,-0.8616,0.0215,1047,-3529,88
8900,-0.2838,0.3777,0.4917,0.6067,0.0145,65.6,0.2593,-0.8589,0.0249,1062,-3518,102
8910,0.0,0.3777,0.4917,0.6067,0.0146,65.6,0.2649,-0.854,0.0295,1085,-3498,121
8920,0.0596,0.3396,0.4356,0.6056,0.0145,65.6,0.2686,-0.8516,0.0374,1100,-3488,153
8931,0.21,0.3244,0.3852,0.6047,0.0138,65.6,0.2773,-0.8552,0.0422,1136,-3503,173
8940,0.0,0.3244,0.3852,0.6047,0.0129,65.6,0.2737,-0.8562,0.042,1121,-3507,172
8950,-0.0998,0.2444,0.3346,0.6038,0.012,65.6,0.2725,-0.8542,0.0425,1116,-3499,174
8960,0.0,0.2444,0.3346,0.6038,0.012,65.6,0.2681,-0.8538,0.0349,1098,-3497,143
8970,0.0,0.2471,0.2893,0.6026,0.0109,65.6,0.27,-0.8499,0.0352,1106,-3481,144
8980,0.1215,0.2243,0.2667,0.601,0.0109,65.6,0.2761,-0.8477,0.0371,1131,-3472,152
8990,0.0,0.2243,0.2667,0.601,0.0099,65.6,0.2756,-0.8484,0.0369,1129,-3475,151
9000,-0.0711,0.1995,0.2438,0.5992,0.01,65.6,0.2686,-0.8513,0.0376,1100,-3487,154
9011,0.1727,0.1617,0.2071,0.5971,0.0087,65.6,0.2722,-0.8516,0.0391,1115,-3488,160
9020,0.0,0.1617,0.2071,0.5971,0.0087,65.6,0.2761,-0.8555,0.0388,1131,-3504,159
9030,0.1435,0.2496,0.2222,0.5948,0.0085,65.6,0.2756,-0.8599,0.0415,1129,-3522,170
9040,0.0,0.2496,0.2222,0.5948,0.0085,65.6,0.2747,-0.863,0.0376,1125,-3535,154
9050,0.0,0.2006,0.2197,0.5923,0.0081,65.6,0.28,-0.8596,0.0417,1147,-3521,171
9060,-0.7963,0.4273,0.2677,0.5897,0.0088,65.6,0.2786,-0.8577,0.0537,1141,-3513,220
9070,0.0,0.4273,0.2677,0.5897,0.0101,65.6,0.2773,-0.8594,0.0352,1136,-3520,144
9080,0.8024,0.6565,0.4135,0.5875,0.0127,65.6,0.2632,-0.8726,0.0266,1078,-3574,109
9091,-0.4313,0.7827,0.5661,0.5861,0.0139,65.6,0.27,-0.856,0.0388,1106,-3506,159
9100,0.0,0.7827,0.5661,0.5861,0.0134,65.6,0.2695,-0.8535,0.0452,1104,-3496,185
9110,0.041,0.5421,0.593,0.5857,0.0137,65.6,0.2759,-0.8591,0.0491,1130,-3519,201
9120,0.0,0.5421,0.593,0.5857,0.0139,65.6,0.2722,-0.8633,0.0405,1115,-3536,166
9130,0.0,0.6035,0.5962,0.5861,0.0141,65.6,0.2737,-0.8589,0.0471,1121,-3518,193
9140,0.5141,0.6695,0.6107,0.587,0.0136,65.6,0.2705,-0.8599,0.0417,1108,-3522,171
9150,0.0,0.6695,0.6107,0.587,0.0135,65.6,0.271,-0.8633,0.0337,1110,-3536,138
9160,-0.4244,0.7197,0.6477,0.5882,0.0131,65.6,0.2678,-0.8628,0.0276,1097,-3534,113
9171,-0.1335,0.5509,0.6352,0.5899,0.0121,65.6,0.2688,-0.8557,0.0334,1101,-3505,137
9180,0.0,0.5509,0.6352,0.5899,0.0114,65.6,0.2676,-0.8562,0.0295,1096,-3507,121
9190,-0.1619,0.3837,0.5417,0.5916,0.0112,65.6,0.2729,-0.8562,0.0327,1118,-3507,134
9200,0.0,0.3837,0.5417,0.5916,0.0106,65.6,0.2695,-0.8577,0.0317,1104,-3513,130
9210,0.0,0.3011,0.4485,0.593,0.0098,65.6,0.2642,-0.8613,0.0339,1082,-3528,139
9220,0.2042,0.3205,0.386,0.5938,0.0093,65.6,0.2615,-0.8601,0.0327,1071,-3523,134
9230,0.0,0.3205,0.386,0.5938,0.009,65.6,0.2612,-0.8655,0.032,1070,-3545,131
9240,0.1629,0.3099,0.3542,0.594,0.0086,65.6,0.2627,-0.8677,0.0327,1076,-3554,134
9251,-0.2505,0.2944,0.3205,0.5937,0.008,65.6,0.2615,-0.8633,0.0356,1071,-3536,146
9260,0.0,0.2944,0.3205,0.5937,0.0079,65.6,0.2666,-0.8621,0.0347,1092,-3531,142
9270,-0.0863,0.2454,0.2952,0.5929,0.0079,65.6,0.2629,-0.8584,0.0354,1077,-3516,145
9280,0.0,0.2454,0.2952,0.5929,0.0075,65.6,0.2649,-0.8596,0.0352,1085,-3521,144
9290,0.0,0.1872,0.2517,0.5917,0.0077,65.6,0.2644,-0.8557,0.0359,1083,-3505,147
9300,-0.1634,0.1905,0.2227,0.59,0.0074,65.6,0.2681,-0.8564,0.0354,1098,-3508,145
9310,0.0,0.1905,0.2227,0.59,0.0071,65.6,0.2659,-0.8569,0.0339,1089,-3510,139
9320,0.1557,0.1699,0.1994,0.588,0.007,65.6,0.2676,-0.8608,0.0344,1096,-3526,141
9331,-0.1869,0.1667,0.1787,0.5856,0.0069,65.6,0.2673,-0.8577,0.0347,1095,-3513,142
9340,0.0,0.1667,0.1787,0.5856,0.0068,65.6,0.2695,-0.8596,0.0332,1104,-3521,136
9350,-0.0948,0.133,0.1614,0.583,0.0067,65.6,0.2678,-0.8579,0.0356,1097,-3514,146
9360,0.0,0.1316,0.1572,0.5823,0.0068,65.6,0.2646,-0.8591,0.0325,1084,-3519,133
9370,0.0,0.1021,0.1405,0.5801,0.0064,65.6,0.2637,-0.8591,0.0325,1080,-3519,133
9380,0.1451,0.1422,0.1368,0.577,0.0063,65.6,0.2654,-0.8594,0.0356,1087,-3520,146
9390,0.0,0.1422,0.1368,0.577,0.0059,65.6,0.2639,-0.8604,0.0356,1081,-3524,146
9400,0.2194,0.2187,0.1651,0.5737,0.0067,65.6,0.2688,-0.863,0.0417,1101,-3535,171
9411,-0.2023,0.2281,0.1941,0.5706,0.0063,65.6,0.2683,-0.864,0.0396,1099,-3539,162
9420,0.0,0.2281,0.1941,0.5706,0.0065,65.6,0.2671,-0.8594,0.0366,1094,-3520,150
9430,-0.0834,0.2558,0.2276,0.5676,0.0068,65.6,0.2698,-0.8567,0.0408,1105,-3509,167
9440,0.0,0.2398,0.2293,0.5669,0.007,65.6,0.2708,-0.8586,0.0352,1109,-3517,144
9450,0.0,0.2451,0.2343,0.5649,0.0075,65.6,0.2688,-0.855,0.0361,1101,-3502,148
9460,0.089,0.1918,0.2242,0.5623,0.0074,65.6,0.2693,-0.8564,0.041,1103,-3508,168
9470,0.0,0.1918,0.2242,0.5623,0.0073,65.6,0.2664,-0.8538,0.0408,1091,-3497,167
9480,0.1441,0.1808,0.2044,0.5598,0.0073,65.6,0.2673,-0.8586,0.0391,1095,-3517,160
9491,0.1815,0.2032,0.1984,0.5573,0.0077,65.6,0.2708,-0.8574,0.0447,1109,-3512,183
9500,0.0,0.2032,0.1984,0.5573,0.0076,65.6,0.2683,-0.8555,0.0425,1099,-3504,174
9510,-0.1336,0.1717,0.1893,0.5548,0.0069,65.6,0.2676,-0.856,0.0427,1096,-3506,175
9520,0.0,0.1623,0.1855,0.5541,0.0071,65.6,0.2698,-0.8599,0.0408,1105,-3522,167
9530,0.0,0.1968,0.1881,0.5522,0.0072,65.6,0.2698,-0.8557,0.0422,1105,-3505,173
9540,0.3272,0.2937,0.209,0.5496,0.007,65.6,0.2705,-0.8591,0.041,1108,-3519,168
9550,0.0,0.2937,0.209,0.5496,0.007,65.6,0.2739,-0.8608,0.0388,1122,-3526,159
9560,-0.3219,0.3394,0.2622,0.5472,0.007,65.6,0.2727,-0.8638,0.0364,1117,-3538,149
9571,-0.0642,0.3636,0.3237,0.5451,0.0068,65.6,0.2688,-0.8586,0.0349,1101,-3517,143
9580,0.0,0.3636,0.3237,0.5451,0.007,65.6,0.2637,-0.8567,0.0327,1080,-3509,134
9590,0.1711,0.2502,0.302,0.5434,0.0071,65.6,0.2666,-0.8552,0.0364,1092,-3503,149
9600,0.0,0.2914,0.3005,0.543,0.0076,65.6,0.2666,-0.8538,0.0469,1092,-3497,192
9610,0.0,0.4734,0.3389,0.5419,0.0159,65.6,0.2651,-0.855,0.0479,1086,-3502,196
9620,0.8595,0.6842,0.4675,0.5408,0.0198,65.6,0.2595,-0.8738,0.0168,1063,-3579,69
9630,0.0,0.6842,0.4675,0.5408,0.0191,65.6,0.2671,-0.8784,0.0173,1094,-3598,71
9640,-0.8583,0.8106,0.6062,0.5405,0.0217,65.6,0.2727,-0.8569,0.0347,1117,-3510,142
9650,0.8267,0.8864,0.7231,0.542,0.0232,65.6,0.262,-0.8477,0.0308,1073,-3472,126
9660,0.0,0.8864,0.7231,0.542,0.0234,65.6,0.2708,-0.8628,0.0298,1109,-3534,122
9670,-0.563,0.9319,0.8117,0.5552,0.0225,65.6,0.272,-0.8572,0.0376,1114,-3511,154
9680,0.0,0.881,0.8214,0.5596,0.0218,65.6,0.2688,-0.8484,0.0408,1101,-3475,167
9690,0.0,0.8567,0.8359,0.5722,0.0196,65.6,0.2683,-0.8608,0.0398,1099,-3526,163
9700,0.1896,0.7667,0.8342,0.586,0.0181,65.6,0.2671,-0.8625,0.0415,1094,-3533,170
9710,0.0,0.7667,0.8342,0.586,0.0169,65.6,0.2661,-0.8618,0.0454,1090,-3530,186
9720,0.2989,0.6999,0.783,0.5897,0.0154,65.6,0.2656,-0.8628,0.0461,1088,-3534,189
9731,-0.0412,0.5408,0.7037,0.5854,0.0141,65.6,0.2698,-0.8669,0.0388,1105,-3551,159
9740,0.0,0.5408,0.7037,0.5854,0.0138,65.6,0.2678,-0.8594,0.0374,1097,-3520,153
9750,-0.2076,0.4405,0.5951,0.5797,0.0129,66.4,0.2708,-0.8604,0.0366,1109,-3524,150
9760,0.0,0.4393,0.5733,0.5787,0.0121,66.4,0.2739,-0.8594,0.0359,1122,-3520,147
9770,0.0,0.4336,0.5247,0.5766,0.0109,66.4,0.2766,-0.8518,0.0376,1133,-3489,154
9780,0.0846,0.3406,0.4602,0.5749,0.0105,66.4,0.2751,-0.8552,0.0398,1127,-3503,163
9790,0.0,0.3406,0.4602,0.5749,0.0099,66.4,0.2734,-0.8569,0.041,1120,-3510,168
9800,0.3162,0.3917,0.4116,0.5738,0.0096,66.4,0.2737,-0.8604,0.0442,1121,-3524,181
9811,0.1436,0.3855,0.4093,0.573,0.0085,66.4,0.2717,-0.8633,0.0415,1113,-3536,170
9820,0.0,0.3855,0.4093,0.573,0.0082,66.4,0.2732,-0.8611,0.043,1119,-3527,176
9830,-0.1018,0.2743,0.3606,0.5723,0.0079,66.4,0.2742,-0.8574,0.0439,1123,-3512,180
9840,0.0,0.2432,0.3441,0.5721,0.0076,66.4,0.2776,-0.8579,0.0435,1137,-3514,178
9850,0.0,0.204,0.2938,0.5715,0.0072,66.4,0.2742,-0.8535,0.04,1123,-3496,164
9860,-0.1338,0.2542,0.275,0.5704,0.007,66.4,0.2756,-0.853,0.0435,1129,-3494,178
9870,0.0,0.2542,0.275,0.5704,0.0066,66.4,0.2764,-0.8538,0.0413,1132,-3497,169
9880,0.1235,0.1942,0.2439,0.569,0.0065,66.4,0.2781,-0.8564,0.0408,1139,-3508,167
9891,-0.08,0.159,0.2097,0.5673,0.0069,66.4,0.2708,-0.8574,0.0386,1109,-3512,158
9900,0.0,0.159,0.2097,0.5673,0.0068,66.4,0.2712,-0.8601,0.0361,1111,-3523,148
9910,0.2491,0.2762,0.2202,0.5653,0.0065,66.4,0.2695,-0.8591,0.0378,1104,-3519,155
9920,0.0,0.2583,0.2256,0.5647,0.0061,66.4,0.27,-0.8584,0.0391,1106,-3516,160
9930,0.0,0.4006,0.2667,0.5632,0.0092,66.4,0.27,-0.854,0.0337,1106,-3498,138
9940,0.8583,0.6405,0.4044,0.5613,0.0116,66.4,0.26,-0.8682,0.0247,1065,-3556,101
9950,0.0,0.6405,0.4044,0.5613,0.0131,66.4,0.2722,-0.8633,0.0347,1115,-3536,142
9960,-0.5111,0.7844,0.5575,0.5602,0.0135,66.4,0.2734,-0.856,0.0425,1120,-3506,174
9971,0.4055,0.6726,0.6219,0.5602,0.0143,66.4,0.2686,-0.8538,0.0408,1100,-3497,167
9980,0.0,0.6726,0.6219,0.5602,0.0141,66.4,0.2703,-0.8616,0.0383,1107,-3529,157
9990,-0.2898,0.6459,0.6452,0.561,0.0135,66.4,0.2695,-0.8577,0.0347,1104,-3513,142
10000,0.0,0.596,0.6383,0.5613,0.0124,66.4,0.2683,-0.8567,0.0352,1099,-3509,144
10010,0.0,0.4915,0.5954,0.5624,0.0115,66.4,0.269,-0.8542,0.031,1102,-3499,127
10020,0.2228,0.3717,0.501,0.5639,0.0107,66.4,0.2686,-0.8555,0.033,1100,-3504,135
10030,0.0,0.3717,0.501,0.5639,0.0099,66.4,0.2693,-0.8557,0.0339,1103,-3505,139
10040,-0.2078,0.3279,0.4241,0.5651,0.0093,66.4,0.272,-0.8552,0.033,1114,-3503,135
10050,-0.1554,0.252,0.3548,0.5658,0.009,66.4,0.2749,-0.8574,0.0354,1126,-3512,145
10060,0.0,0.252,0.3548,0.5658,0.0086,66.4,0.2737,-0.8584,0.0391,1121,-3516,160
10070,-0.1302,0.2296,0.3038,0.5659,0.0086,66.4,0.2761,-0.8586,0.0339,1131,-3517,139
10080,-0.0867,0.2121,0.2909,0.5659,0.0083,66.4,0.2725,-0.8601,0.0349,1116,-3523,143
10090,0.0,0.1826,0.2531,0.5654,0.008,66.4,0.2715,-0.8577,0.0366,1112,-3513,150
10100,-0.0246,0.2439,0.2477,0.5644,0.0075,66.4,0.2722,-0.8589,0.0376,1115,-3518,154
10110,0.0,0.2439,0.2477,0.5644,0.0072,66.4,0.2749,-0.8577,0.0369,1126,-3513,151
10120,-0.1375,0.2116,0.235,0.563,0.0068,66.4,0.2754,-0.8604,0.0366,1128,-3524,150
10130,-0.0908,0.2036,0.2245,0.5613,0.0069,66.4,0.2734,-0.8574,0.0374,1120,-3512,153
10140,0.0,0.2036,0.2245,0.5613,0.0065,66.4,0.2742,-0.8567,0.0391,1123,-3509,160
10150,0.0617,0.1867,0.2119,0.5594,0.0061,66.4,0.2737,-0.8579,0.0388,1121,-3514,159
10160,-0.1203,0.179,0.2073,0.5588,0.0064,66.4,0.2729,-0.8611,0.0339,1118,-3527,139
10170,0.0,0.1721,0.1985,0.5572,0.0065,66.4,0.2695,-0.8601,0.0371,1104,-3523,152
10180,0.1467,0.157,0.1778,0.5549,0.0061,66.4,0.27,-0.8589,0.0361,1106,-3518,148
10190,0.0,0.157,0.1778,0.5549,0.0061,66.4,0.2739,-0.8601,0.0359,1122,-3523,147
10200,-0.1297,0.1384,0.1599,0.5524,0.0061,66.4,0.2705,-0.8584,0.0376,1108,-3516,154
10210,0.053,0.1175,0.1439,0.5498,0.0058,66.4,0.2695,-0.8557,0.0376,1104,-3505,154
10220,0.0,0.1175,0.1439,0.5498,0.006,66.4,0.2717,-0.8608,0.0378,1113,-3526,155
10230,0.0908,0.1344,0.1411,0.547,0.0058,66.4,0.2732,-0.8582,0.0374,1119,-3515,153
10240,-0.0598,0.1254,0.1389,0.5462,0.0054,66.4,0.2742,-0.8582,0.0374,1123,-3515,153
10250,0.0,0.132,0.1332,0.544,0.0054,66.4,0.2764,-0.854,0.0349,1132,-3498,143
10260,0.046,0.099,0.1234,0.541,0.0053,66.4,0.2734,-0.8545,0.0364,1120,-3500,149
10270,0.0,0.099,0.1234,0.541,0.0051,66.4,0.2717,-0.8535,0.0366,1113,-3496,150
10280,0.1915,0.1349,0.1189,0.5379,0.0052,66.4,0.271,-0.8567,0.0347,1110,-3509,142
10290,0.0281,0.1156,0.1245,0.5347,0.0051,66.4,0.2688,-0.8557,0.033,1101,-3505,135
10300,0.0,0.1156,0.1245,0.5347,0.0055,66.4,0.2656,-0.8608,0.0342,1088,-3526,140
10310,0.1377,0.1795,0.1433,0.5316,0.0055,66.4,0.2668,-0.864,0.0337,1093,-3539,138
10320,0.0786,0.1664,0.1465,0.5308,0.0057,66.4,0.2695,-0.8608,0.0352,1104,-3526,144
10330,0.0,0.1754,0.1553,0.5286,0.0062,66.4,0.2686,-0.8616,0.0286,1100,-3529,117
10340,-0.1553,0.1928,0.1674,0.5256,0.0064,66.4,0.2739,-0.8625,0.0305,1122,-3533,125
10350,0.0,0.1928,0.1674,0.5256,0.0069,66.4,0.2703,-0.8562,0.0288,1107,-3507,118
10360,-0.1442,0.2375,0.1979,0.5229,0.0068,66.4,0.2749,-0.855,0.0288,1126,-3502,118
10370,-0.0935,0.2199,0.2128,0.5204,0.0067,66.4,0.2744,-0.8569,0.0298,1124,-3510,122
10380,0.0,0.2199,0.2128,0.5204,0.0064,66.4,0.2737,-0.8574,0.0317,1121,-3512,130
10390,0.1536,0.2,0.2086,0.518,0.0063,66.4,0.2705,-0.8589,0.0305,1108,-3518,125
10400,0.1425,0.1991,0.2072,0.5175,0.0061,66.4,0.27,-0.8596,0.0273,1106,-3521,112
10410,0.0,0.2066,0.2041,0.5158,0.0067,66.4,0.2686,-0.8564,0.0364,1100,-3508,149
10420,0.117,0.2181,0.2124,0.5137,0.0062,66.4,0.2703,-0.8564,0.0361,1107,-3508,148
10430,0.0,0.2181,0.2124,0.5137,0.0063,66.4,0.2712,-0.8618,0.0356,1111,-3530,146
10440,0.0275,0.1446,0.1925,0.5116,0.0059,66.4,0.2715,-0.8628,0.0342,1112,-3534,140
10450,-0.027,0.1087,0.1591,0.5095,0.0059,66.4,0.2676,-0.8596,0.0303,1096,-3521,124
10460,0.0,0.1087,0.1591,0.5095,0.0057,66.4,0.2695,-0.8586,0.0291,1104,-3517,119
10470,-0.1598,0.1346,0.1436,0.5073,0.0058,66.4,0.2688,-0.8621,0.0261,1101,-3531,107
10480,-0.259,0.1753,0.1481,0.5067,0.006,66.4,0.2729,-0.8638,0.0239,1118,-3538,98
10490,0.0,0.2387,0.1782,0.5049,0.0066,66.4,0.272,-0.8511,0.0276,1114,-3486,113
10500,0.1716,0.1977,0.1885,0.5026,0.0068,66.4,0.2715,-0.854,0.033,1112,-3498,135
10510,0.0,0.1977,0.1885,0.5026,0.0082,66.4,0.2729,-0.8489,0.0471,1118,-3477,193
10520,-0.8588,0.4573,0.2624,0.5005,0.0103,66.4,0.281,-0.8445,0.0637,1151,-3459,261
10530,0.8599,0.6745,0.4204,0.4989,0.0189,66.4,0.2603,-0.8799,0.0088,1066,-3604,36
10540,0.0,0.6745,0.4204,0.4989,0.0202,66.4,0.2725,-0.8723,0.0205,1116,-3573,84
10550,-0.859,0.8048,0.5773,0.4983,0.0215,66.4,0.2734,-0.8545,0.0349,1120,-3500,143
10560,-0.6963,0.8282,0.6125,0.4984,0.0211,66.4,0.2693,-0.8445,0.0386,1103,-3459,158
10570,0.0,0.8371,0.6866,0.4999,0.0207,66.4,0.2793,-0.863,0.0293,1144,-3535,120
10580,0.0801,0.8265,0.7598,0.5126,0.0194,66.4,0.2783,-0.8579,0.0308,1140,-3514,126
10590,0.0,0.8265,0.7598,0.5126,0.0192,66.4,0.2744,-0.8481,0.0352,1124,-3474,144
10600,-0.6813,0.8674,0.8006,0.5294,0.0177,66.4,0.2747,-0.8511,0.0354,1125,-3486,145
10610,0.2715,0.7955,0.8208,0.5467,0.0163,66.4,0.2695,-0.8574,0.0261,1104,-3512,107
10620,0.0,0.7955,0.8208,0.5467,0.0158,66.4,0.271,-0.8594,0.0342,1110,-3520,140
10630,0.2711,0.6831,0.7797,0.5558,0.0152,66.4,0.2676,-0.8584,0.0286,1096,-3516,117
10640,0.3339,0.6818,0.766,0.5564,0.0141,66.4,0.2698,-0.8564,0.0288,1105,-3508,118
10650,0.0,0.6892,0.7416,0.5554,0.0128,66.4,0.2725,-0.8621,0.0276,1116,-3531,113
10660,-0.1607,0.4932,0.6559,0.5493,0.012,66.4,0.2754,-0.8633,0.0271,1128,-3536,111
10670,0.0,0.4932,0.6559,0.5493,0.0112,66.4,0.2773,-0.8643,0.0266,1136,-3540,109
10684,0.0,0.5086,0.5812,0.5431,0.0109,66.3,0.2795,-0.8538,0.0327,1145,-3497,134
10690,0.0764,0.4006,0.5221,0.5398,0.0105,66.3,0.2776,-0.8567,0.0308,1137,-3509,126
10700,0.0,0.4006,0.5221,0.5398,0.0102,66.3,0.2729,-0.854,0.0305,1118,-3498,125
10710,0.2648,0.345,0.4433,0.538,0.0098,66.3,0.271,-0.8564,0.0322,1110,-3508,132
10720,0.2923,0.3733,0.4335,0.5377,0.0098,66.3,0.271,-0.8601,0.0261,1110,-3523,107
10730,0.0,0.3401,0.4083,0.537,0.0087,66.3,0.2683,-0.8564,0.0273,1099,-3508,112
10740,-0.1401,0.3017,0.368,0.5364,0.0082,66.3,0.2693,-0.856,0.0293,1103,-3506,120
10750,0.0,0.3017,0.368,0.5364,0.0077,66.3,0.2717,-0.8564,0.0295,1113,-3508,121
10760,0.1507,0.266,0.3232,0.5358,0.0074,66.3,0.2698,-0.8564,0.0264,1105,-3508,108
10770,-0.1809,0.2184,0.2788,0.535,0.0069,66.3,0.271,-0.8579,0.0276,1110,-3514,113
10780,0.0,0.2184,0.2788,0.535,0.0069,66.3,0.2708,-0.8545,0.0308,1109,-3500,126
10790,0.165,0.2126,0.2519,0.5341,0.0069,66.3,0.27,-0.8567,0.0269,1106,-3509,110
10800,0.2229,0.2305,0.2489,0.5338,0.0065,66.3,0.2725,-0.8562,0.0266,1116,-3507,109
10810,0.0,0.279,0.2585,0.5328,0.0061,66.3,0.2764,-0.8569,0.0259,1132,-3510,106
10820,-0.0632,0.2066,0.2464,0.5315,0.0061,66.3,0.2795,-0.8564,0.0286,1145,-3508,117
10830,0.0,0.2066,0.2464,0.5315,0.0065,66.3,0.282,-0.8567,0.0361,1155,-3509,148
10840,-0.8149,0.4742,0.3032,0.5301,0.0083,66.3,0.2871,-0.8513,0.05,1176,-3487,205
10850,-0.6545,0.6847,0.4482,0.529,0.0142,66.3,0.2791,-0.8645,0.02,1143,-3541,82
10860,0.0,0.6847,0.4482,0.529,0.0142,66.3,0.2791,-0.8645,0.02,1143,-3541,82
10870,-0.2943,0.756,0.5881,0.5286,0.0166,66.3,0.272,-0.8479,0.0344,1114,-3473,141
10880,0.6162,0.7407,0.6419,0.5293,0.0158,66.3,0.2686,-0.8569,0.0303,1100,-3510,124
10890,0.0,0.7407,0.6419,0.5293,0.0151,66.3,0.2727,-0.8606,0.0293,1117,-3525,120
10900,0.0354,0.5814,0.646,0.5308,0.0146,66.3,0.2666,-0.8572,0.0288,1092,-3511,118
10910,0.0,0.5814,0.646,0.5308,0.0141,66.3,0.2712,-0.854,0.0269,1111,-3498,110
10920,0.0,0.5579,0.609,0.5328,0.0125,66.3,0.2754,-0.8589,0.0247,1128,-3518,101
10930,-0.1398,0.4313,0.5453,0.5349,0.0119,66.3,0.2771,-0.8564,0.0266,1135,-3508,109
10940,0.0,0.4313,0.5453,0.5349,0.0111,66.3,0.2766,-0.8582,0.0249,1133,-3515,102
10950,-0.2821,0.3795,0.467,0.5367,0.0108,66.3,0.2742,-0.8538,0.0232,1123,-3497,95
10960,0.131,0.3403,0.4231,0.5382,0.01,66.3,0.2749,-0.854,0.0227,1126,-3498,93
10970,0.0,0.3403,0.4231,0.5382,0.0098,66.3,0.271,-0.855,0.0254,1110,-3502,104
10980,0.1164,0.2638,0.3633,0.5392,0.01,66.3,0.2683,-0.8611,0.0222,1099,-3527,91
10990,0.0,0.2638,0.3633,0.5392,0.0093,66.3,0.2686,-0.8628,0.0212,1100,-3534,87
11000,0.0,0.2006,0.2976,0.5396,0.0086,66.3,0.2698,-0.8574,0.0251,1105,-3512,103
11010,0.1597,0.1711,0.2412,0.5394,0.0083,66.3,0.2668,-0.8579,0.0225,1093,-3514,92
11020,0.0,0.1711,0.2412,0.5394,0.0082,66.3,0.27,-0.8577,0.0259,1106,-3513,106
11030,-0.1685,0.165,0.2051,0.5385,0.0084,66.3,0.2766,-0.8562,0.0237,1133,-3507,97
11040,-0.1938,0.2361,0.2126,0.5372,0.0074,66.3,0.2766,-0.8516,0.0249,1133,-3488,102
11050,0.0,0.2361,0.2126,0.5372,0.007,66.3,0.2761,-0.854,0.0239,1131,-3498,98
11060,0.1009,0.2059,0.2175,0.5356,0.0067,66.3,0.2769,-0.8525,0.022,1134,-3492,90
11070,0.0,0.2059,0.2175,0.5356,0.0071,66.3,0.2705,-0.8538,0.0193,1108,-3497,79
11080,0.0,0.191,0.201,0.5338,0.0067,66.3,0.2622,-0.8538,0.0198,1074,-3497,81
11090,0.2486,0.2778,0.2202,0.5318,0.0075,66.3,0.2671,-0.8599,0.0242,1094,-3522,99
11100,0.0,0.2778,0.2202,0.5318,0.0072,66.3,0.2661,-0.8611,0.0259,1090,-3527,106
11110,0.1305,0.2446,0.2367,0.5299,0.0069,66.3,0.2676,-0.8633,0.0251,1096,-3536,103
11120,0.0,0.2327,0.2364,0.528,0.0071,66.3,0.2756,-0.8621,0.0317,1129,-3531,130
11130,0.0,0.2327,0.2364,0.528,0.007,66.3,0.2773,-0.863,0.0288,1136,-3535,118
11140,-0.3213,0.3079,0.247,0.5262,0.0071,66.3,0.2751,-0.8604,0.0249,1127,-3524,102
11150,0.0,0.3079,0.247,0.5262,0.0078,66.3,0.2722,-0.8577,0.0173,1115,-3513,71
11160,0.0,0.4338,0.3259,0.5245,0.0075,66.3,0.2698,-0.8528,0.0203,1105,-3493,83
11170,0.0644,0.2936,0.331,0.5232,0.0073,66.3,0.2722,-0.854,0.0188,1115,-3498,77
11180,0.0,0.2936,0.331,0.5232,0.007,66.3,0.2705,-0.8538,0.0215,1108,-3497,88
11190,0.2121,0.2604,0.295,0.5221,0.0067,66.3,0.2727,-0.8521,0.0217,1117,-3490,89
11200,0.1273,0.2784,0.2912,0.521,0.0073,66.3,0.2747,-0.8584,0.0251,1125,-3516,103
11210,0.0,0.2784,0.2912,0.521,0.0072,66.3,0.2764,-0.8623,0.0242,1132,-3532,99
11220,-0.0766,0.1952,0.2578,0.5199,0.0073,66.3,0.2759,-0.8599,0.0291,1130,-3522,119
11230,0.0,0.1952,0.2578,0.5199,0.0077,66.3,0.2708,-0.8586,0.0242,1109,-3517,99
11240,0.2076,0.1905,0.2217,0.5186,0.0073,66.3,0.2698,-0.8616,0.0237,1105,-3529,97
11250,-0.2347,0.237,0.2179,0.5171,0.0071,66.3,0.2703,-0.8547,0.0188,1107,-3501,77
11260,0.0,0.237,0.2179,0.5171,0.0069,66.3,0.2698,-0.854,0.0225,1105,-3498,92
11270,0.1853,0.2292,0.2207,0.5155,0.0063,66.3,0.2698,-0.8528,0.0222,1105,-3493,91
11280,0.1395,0.2224,0.221,0.5151,0.0059,66.3,0.2688,-0.8538,0.0222,1101,-3497,91
