LIVE_TEST_START,version=local-dev,duration_ms=60000,sample_ms=10
LOG_HEADER,ms,mic_trace,mic_level,beat_envelope,beat_threshold,motion_level,bpm,acc_x_g,acc_y_g,acc_z_g,raw_x,raw_y,raw_z
LOG,20390,0.0000,0.1494,0.1636,0.2733,0.0044,43.1,0.2800,0.9771,-0.3662,1147,4002,-1500
LOG,20400,-0.1597,0.1797,0.1720,0.2730,0.0042,43.1,0.2803,0.9783,-0.3660,1148,4007,-1499
LOG,20410,0.0000,0.1797,0.1720,0.2730,0.0040,43.1,0.2822,0.9783,-0.3669,1156,4007,-1503
LOG,20420,-0.0132,0.1487,0.1661,0.2727,0.0041,43.1,0.2812,0.9785,-0.3633,1152,4008,-1488
LOG,20430,-0.1127,0.1761,0.1731,0.2724,0.0039,43.1,0.2793,0.9783,-0.3665,1144,4007,-1501
LOG,20440,0.0000,0.1761,0.1731,0.2724,0.0039,43.1,0.2783,0.9797,-0.3677,1140,4013,-1506
LOG,20450,0.0552,0.1778,0.1772,0.2721,0.0042,43.1,0.2810,0.9775,-0.3660,1151,4004,-1499
LOG,20460,0.0000,0.1778,0.1772,0.2721,0.0040,43.1,0.2810,0.9783,-0.3643,1151,4007,-1492
LOG,20470,0.0000,0.2109,0.1853,0.2719,0.0043,43.1,0.2803,0.9783,-0.3665,1148,4007,-1501
LOG,20480,0.1124,0.2061,0.2001,0.2718,0.0041,43.1,0.2810,0.9771,-0.3665,1151,4002,-1501
LOG,20490,0.0000,0.2061,0.2001,0.2718,0.0042,43.1,0.2808,0.9731,-0.3655,1150,3986,-1497
LOG,20500,-0.2784,0.2327,0.2027,0.2717,0.0050,43.1,0.2827,0.9797,-0.3691,1158,4013,-1512
LOG,20510,-0.1974,0.2185,0.2087,0.2717,0.0056,43.1,0.2793,0.9780,-0.3633,1144,4006,-1488
LOG,20520,0.0000,0.2185,0.2087,0.2717,0.0053,43.1,0.2805,0.9785,-0.3618,1149,4008,-1482
LOG,20530,0.1928,0.2010,0.2075,0.2718,0.0054,43.1,0.2786,0.9768,-0.3645,1141,4001,-1493
LOG,20540,0.0000,0.2010,0.2075,0.2718,0.0052,43.1,0.2795,0.9753,-0.3652,1145,3995,-1496
LOG,20550,0.0000,0.1608,0.1902,0.2719,0.0050,43.1,0.2817,0.9780,-0.3660,1154,4006,-1499
LOG,20560,0.0084,0.1497,0.1732,0.2719,0.0047,43.1,0.2810,0.9783,-0.3647,1151,4007,-1494
LOG,20570,0.0000,0.1497,0.1732,0.2719,0.0045,43.1,0.2812,0.9785,-0.3665,1152,4008,-1501
LOG,20580,0.0391,0.1293,0.1549,0.2719,0.0042,43.1,0.2803,0.9788,-0.3667,1148,4009,-1502
LOG,20590,0.1324,0.1320,0.1436,0.2716,0.0043,43.1,0.2822,0.9771,-0.3689,1156,4002,-1511
LOG,20600,0.0000,0.1320,0.1436,0.2716,0.0044,43.1,0.2817,0.9775,-0.3652,1154,4004,-1496
LOG,20610,0.1187,0.1354,0.1396,0.2713,0.0041,43.1,0.2820,0.9758,-0.3652,1155,3997,-1496
LOG,20620,0.0000,0.1354,0.1396,0.2713,0.0040,43.1,0.2810,0.9778,-0.3652,1151,4005,-1496
LOG,20630,0.0000,0.1527,0.1411,0.2709,0.0040,43.1,0.2812,0.9773,-0.3687,1152,4003,-1510
LOG,20640,0.0311,0.1368,0.1413,0.2704,0.0041,43.1,0.2820,0.9771,-0.3645,1155,4002,-1493
LOG,20650,0.0000,0.1368,0.1413,0.2704,0.0041,43.1,0.2805,0.9780,-0.3655,1149,4006,-1497
LOG,20660,0.2190,0.1483,0.1378,0.2698,0.0041,43.1,0.2805,0.9780,-0.3655,1149,4006,-1497
LOG,20670,-0.0972,0.1735,0.1530,0.2693,0.0042,43.1,0.2805,0.9780,-0.3660,1149,4006,-1499
LOG,20680,0.0000,0.1735,0.1530,0.2693,0.0043,43.1,0.2798,0.9768,-0.3689,1146,4001,-1511
LOG,20690,-0.1399,0.1761,0.1662,0.2688,0.0046,43.1,0.2812,0.9766,-0.3633,1152,4000,-1488
LOG,20700,0.0000,0.1761,0.1662,0.2688,0.0044,43.1,0.2805,0.9775,-0.3645,1149,4004,-1493
LOG,20710,0.0000,0.1539,0.1625,0.2684,0.0042,43.1,0.2812,0.9763,-0.3650,1152,3999,-1495
LOG,20720,-0.1408,0.1671,0.1628,0.2680,0.0042,43.1,0.2812,0.9763,-0.3650,1152,3999,-1495
LOG,20730,0.0000,0.1671,0.1628,0.2680,0.0041,43.1,0.2812,0.9792,-0.3650,1152,4011,-1495
LOG,20740,0.1649,0.1609,0.1627,0.2677,0.0041,43.1,0.2808,0.9778,-0.3672,1150,4005,-1504
LOG,20750,0.1444,0.1690,0.1626,0.2674,0.0039,43.1,0.2803,0.9783,-0.3660,1148,4007,-1499
LOG,20760,0.0000,0.1690,0.1626,0.2674,0.0037,43.1,0.2795,0.9778,-0.3652,1145,4005,-1496
LOG,20770,-0.0664,0.1645,0.1670,0.2671,0.0036,43.1,0.2800,0.9792,-0.3652,1147,4011,-1496
LOG,20780,0.0000,0.1645,0.1670,0.2671,0.0035,43.1,0.2805,0.9785,-0.3635,1149,4008,-1489
LOG,20790,0.0000,0.1790,0.1651,0.2668,0.0037,43.1,0.2808,0.9783,-0.3687,1150,4007,-1510
LOG,20800,-0.2291,0.1900,0.1699,0.2665,0.0036,43.1,0.2822,0.9768,-0.3684,1156,4001,-1509
LOG,20810,0.0000,0.1900,0.1699,0.2665,0.0039,43.1,0.2812,0.9817,-0.3682,1152,4021,-1508
LOG,20820,0.1856,0.1695,0.1690,0.2663,0.0042,43.1,0.2800,0.9785,-0.3655,1147,4008,-1497
LOG,20830,-0.0431,0.1690,0.1705,0.2660,0.0040,43.1,0.2795,0.9785,-0.3677,1145,4008,-1506
LOG,20840,0.0000,0.1690,0.1705,0.2660,0.0041,43.1,0.2812,0.9766,-0.3667,1152,4000,-1502
LOG,20850,0.1641,0.1675,0.1693,0.2658,0.0039,43.1,0.2817,0.9775,-0.3662,1154,4004,-1500
LOG,20860,0.0000,0.1675,0.1693,0.2658,0.0040,43.1,0.2830,0.9780,-0.3694,1159,4006,-1513
LOG,20870,0.0000,0.1643,0.1697,0.2656,0.0047,43.1,0.2812,0.9780,-0.3665,1152,4006,-1501
LOG,20880,-0.1573,0.1723,0.1689,0.2654,0.0045,43.1,0.2791,0.9785,-0.3665,1143,4008,-1501
LOG,20890,0.0000,0.1723,0.1689,0.2654,0.0044,43.1,0.2783,0.9778,-0.3684,1140,4005,-1509
LOG,20900,-0.1373,0.1734,0.1746,0.2652,0.0050,43.1,0.2825,0.9758,-0.3643,1157,3997,-1492
LOG,20910,0.1677,0.1738,0.1750,0.2651,0.0050,43.1,0.2812,0.9792,-0.3633,1152,4011,-1488
LOG,20920,0.0000,0.1738,0.1750,0.2651,0.0048,43.1,0.2815,0.9792,-0.3662,1153,4011,-1500
LOG,20930,0.1461,0.1939,0.1854,0.2649,0.0046,43.1,0.2800,0.9785,-0.3657,1147,4008,-1498
LOG,20940,0.0000,0.1939,0.1854,0.2649,0.0044,43.1,0.2800,0.9783,-0.3633,1147,4007,-1488
LOG,20950,0.0000,0.1805,0.1861,0.2649,0.0045,43.1,0.2805,0.9773,-0.3691,1149,4003,-1512
LOG,20960,-0.2053,0.1820,0.1807,0.2648,0.0045,43.1,0.2791,0.9785,-0.3677,1143,4008,-1506
LOG,20970,0.0000,0.1820,0.1807,0.2648,0.0044,43.1,0.2800,0.9790,-0.3657,1147,4010,-1498
LOG,20980,0.0690,0.2029,0.1876,0.2648,0.0042,43.1,0.2800,0.9778,-0.3647,1147,4005,-1494
LOG,20990,0.0728,0.1648,0.1837,0.2647,0.0043,43.1,0.2810,0.9766,-0.3665,1151,4000,-1501
LOG,21000,0.0000,0.1648,0.1837,0.2647,0.0041,43.1,0.2822,0.9778,-0.3662,1156,4005,-1500
LOG,21010,-0.1932,0.1958,0.1834,0.2647,0.0045,43.1,0.2795,0.9792,-0.3630,1145,4011,-1487
LOG,21020,0.0000,0.1958,0.1834,0.2647,0.0044,43.1,0.2795,0.9788,-0.3660,1145,4009,-1499
LOG,21030,0.0000,0.1859,0.1872,0.2647,0.0045,43.1,0.2805,0.9766,-0.3679,1149,4000,-1507
LOG,21040,0.1489,0.1621,0.1776,0.2647,0.0047,43.1,0.2800,0.9807,-0.3657,1147,4017,-1498
LOG,21050,0.0000,0.1621,0.1776,0.2647,0.0046,43.1,0.2820,0.9790,-0.3657,1155,4010,-1498
LOG,21060,0.1448,0.1617,0.1722,0.2647,0.0044,43.1,0.2822,0.9800,-0.3672,1156,4014,-1504
LOG,21070,-0.0805,0.1505,0.1666,0.2646,0.0052,43.1,0.2793,0.9802,-0.3667,1144,4015,-1502
LOG,21080,0.0000,0.1505,0.1666,0.2646,0.0051,43.1,0.2812,0.9778,-0.3665,1152,4005,-1501
LOG,21090,-0.0685,0.1269,0.1533,0.2644,0.0049,43.1,0.2803,0.9775,-0.3647,1148,4004,-1494
LOG,21100,0.0000,0.1269,0.1533,0.2644,0.0049,43.1,0.2825,0.9795,-0.3655,1157,4012,-1497
LOG,21110,0.0000,0.1319,0.1422,0.2642,0.0050,43.1,0.2810,0.9788,-0.3674,1151,4009,-1505
LOG,21120,0.0881,0.1350,0.1408,0.2639,0.0050,43.1,0.2795,0.9800,-0.3657,1145,4014,-1498
LOG,21130,0.0000,0.1350,0.1408,0.2639,0.0048,43.1,0.2798,0.9785,-0.3643,1146,4008,-1492
LOG,21140,-0.1270,0.1298,0.1359,0.2635,0.0048,43.1,0.2786,0.9792,-0.3674,1141,4011,-1505
LOG,21150,-0.1553,0.1591,0.1399,0.2630,0.0051,43.1,0.2773,0.9788,-0.3635,1136,4009,-1489
LOG,21160,0.0000,0.1591,0.1399,0.2630,0.0052,43.1,0.2805,0.9785,-0.3660,1149,4008,-1499
LOG,21170,0.1308,0.1671,0.1520,0.2626,0.0051,43.1,0.2810,0.9763,-0.3674,1151,3999,-1505
LOG,21180,0.0000,0.1671,0.1520,0.2626,0.0047,43.1,0.2803,0.9766,-0.3674,1148,4000,-1505
LOG,21190,0.0000,0.1576,0.1550,0.2621,0.0045,43.1,0.2793,0.9768,-0.3674,1144,4001,-1505
LOG,21200,0.0964,0.1565,0.1546,0.2618,0.0043,43.1,0.2786,0.9771,-0.3660,1141,4002,-1499
LOG,21210,0.0000,0.1565,0.1546,0.2618,0.0043,43.1,0.2781,0.9792,-0.3643,1139,4011,-1492
LOG,21220,-0.1064,0.1605,0.1604,0.2614,0.0043,43.1,0.2781,0.9775,-0.3669,1139,4004,-1503
LOG,21230,-0.2383,0.1756,0.1605,0.2611,0.0041,43.1,0.2815,0.9778,-0.3665,1153,4005,-1501
LOG,21240,0.0000,0.1756,0.1605,0.2611,0.0039,43.1,0.2822,0.9766,-0.3667,1156,4000,-1502
LOG,21250,-0.1249,0.1714,0.1683,0.2608,0.0041,43.1,0.2793,0.9768,-0.3691,1144,4001,-1512
LOG,21260,0.0000,0.1714,0.1683,0.2608,0.0042,43.1,0.2800,0.9778,-0.3660,1147,4005,-1499
LOG,21270,0.0000,0.1699,0.1660,0.2606,0.0041,43.1,0.2788,0.9790,-0.3669,1142,4010,-1503
LOG,21280,0.2382,0.1853,0.1691,0.2604,0.0043,43.1,0.2812,0.9756,-0.3669,1152,3996,-1503
LOG,21290,0.0000,0.1853,0.1691,0.2604,0.0045,43.1,0.2808,0.9792,-0.3647,1150,4011,-1494
LOG,21300,-0.2011,0.1743,0.1697,0.2602,0.0046,43.1,0.2788,0.9766,-0.3650,1142,4000,-1495
LOG,21310,-0.1145,0.1572,0.1668,0.2600,0.0043,43.1,0.2805,0.9778,-0.3684,1149,4005,-1509
LOG,21320,0.0000,0.1572,0.1668,0.2600,0.0044,43.1,0.2793,0.9790,-0.3662,1144,4010,-1500
LOG,21330,0.1374,0.1423,0.1579,0.2599,0.0042,43.1,0.2803,0.9785,-0.3674,1148,4008,-1505
LOG,21340,0.0000,0.1423,0.1579,0.2599,0.0040,43.1,0.2803,0.9775,-0.3691,1148,4004,-1512
LOG,21350,0.0000,0.1549,0.1523,0.2596,0.0040,43.1,0.2781,0.9778,-0.3645,1139,4005,-1493
LOG,21360,0.0799,0.1343,0.1480,0.2594,0.0039,43.1,0.2798,0.9790,-0.3645,1146,4010,-1493
LOG,21370,0.0000,0.1343,0.1480,0.2594,0.0038,43.1,0.2808,0.9773,-0.3643,1150,4003,-1492
LOG,21380,0.0940,0.1402,0.1453,0.2591,0.0038,43.1,0.2815,0.9758,-0.3657,1153,3997,-1498
LOG,21390,0.1295,0.1522,0.1490,0.2588,0.0037,43.1,0.2800,0.9783,-0.3635,1147,4007,-1489
LOG,21400,0.0000,0.1522,0.1490,0.2588,0.0037,43.1,0.2820,0.9792,-0.3645,1155,4011,-1493
LOG,21410,-0.1525,0.1574,0.1509,0.2584,0.0037,43.1,0.2805,0.9775,-0.3650,1149,4004,-1495
LOG,21420,0.0000,0.1574,0.1509,0.2584,0.0037,43.1,0.2800,0.9780,-0.3677,1147,4006,-1506
LOG,21430,0.0000,0.1447,0.1498,0.2581,0.0038,43.1,0.2803,0.9768,-0.3682,1148,4001,-1508
LOG,21440,0.0473,0.1690,0.1531,0.2578,0.0038,43.1,0.2803,0.9797,-0.3674,1148,4013,-1505
LOG,21450,0.0000,0.1690,0.1531,0.2578,0.0042,43.1,0.2817,0.9761,-0.3647,1154,3998,-1494
LOG,21460,0.1550,0.1715,0.1590,0.2575,0.0041,43.1,0.2812,0.9771,-0.3662,1152,4002,-1500
LOG,21470,-0.1621,0.1710,0.1647,0.2572,0.0038,43.1,0.2817,0.9785,-0.3665,1154,4008,-1501
LOG,21480,0.0000,0.1710,0.1647,0.2572,0.0039,43.1,0.2805,0.9805,-0.3643,1149,4016,-1492
LOG,21490,0.0283,0.2240,0.1862,0.2570,0.0036,43.1,0.2803,0.9800,-0.3645,1148,4014,-1493
LOG,21500,0.0000,0.2240,0.1862,0.2570,0.0036,43.1,0.2810,0.9778,-0.3650,1151,4005,-1495
LOG,21510,0.0000,0.2092,0.1989,0.2569,0.0044,43.1,0.2800,0.9746,-0.3638,1147,3992,-1490
LOG,21520,-0.1300,0.1760,0.1920,0.2570,0.0052,43.1,0.2820,0.9812,-0.3674,1155,4019,-1505
LOG,21530,0.0000,0.1760,0.1920,0.2570,0.0056,43.1,0.2783,0.9778,-0.3655,1140,4005,-1497
LOG,21540,-0.1258,0.1630,0.1816,0.2570,0.0052,43.1,0.2805,0.9775,-0.3655,1149,4004,-1497
LOG,21550,0.1913,0.1875,0.1789,0.2571,0.0047,43.1,0.2795,0.9792,-0.3672,1145,4011,-1504
LOG,21560,0.0000,0.1875,0.1789,0.2571,0.0050,43.1,0.2810,0.9768,-0.3640,1151,4001,-1491
LOG,21570,-0.1477,0.2084,0.1920,0.2572,0.0051,43.1,0.2793,0.9788,-0.3669,1144,4009,-1503
LOG,21580,0.0000,0.2084,0.1920,0.2572,0.0051,43.1,0.2791,0.9761,-0.3652,1143,3998,-1496
LOG,21590,0.0000,0.2415,0.2058,0.2573,0.0051,43.1,0.2825,0.9771,-0.3660,1157,4002,-1499
LOG,21600,-0.1392,0.2264,0.2179,0.2575,0.0049,43.1,0.2815,0.9771,-0.3630,1153,4002,-1487
LOG,21610,0.0000,0.2264,0.2179,0.2575,0.0049,43.1,0.2834,0.9768,-0.3655,1161,4001,-1497
LOG,21620,0.1863,0.2039,0.2109,0.2578,0.0053,43.1,0.2783,0.9795,-0.3662,1140,4012,-1500
LOG,21630,0.1947,0.1919,0.2030,0.2581,0.0063,43.1,0.2776,0.9792,-0.3655,1137,4011,-1497
LOG,21640,0.0000,0.1919,0.2030,0.2581,0.0061,43.1,0.2795,0.9778,-0.3665,1145,4005,-1501
LOG,21650,-0.0884,0.1835,0.1964,0.2584,0.0061,43.1,0.2825,0.9790,-0.3689,1157,4010,-1511
LOG,21660,0.0000,0.1835,0.1964,0.2584,0.0062,43.1,0.2788,0.9783,-0.3665,1142,4007,-1501
LOG,21670,0.0000,0.1781,0.1893,0.2587,0.0057,43.1,0.2781,0.9795,-0.3677,1139,4012,-1506
LOG,21680,0.0821,0.1483,0.1741,0.2588,0.0058,43.1,0.2803,0.9758,-0.3665,1148,3997,-1501
LOG,21690,0.0000,0.1483,0.1741,0.2588,0.0063,43.1,0.2756,0.9785,-0.3630,1129,4008,-1487
LOG,21700,-0.0484,0.1561,0.1617,0.2589,0.0066,43.1,0.2805,0.9775,-0.3665,1149,4004,-1501
LOG,21710,-0.2055,0.1897,0.1657,0.2589,0.0061,43.1,0.2798,0.9780,-0.3655,1146,4006,-1497
LOG,21720,0.0000,0.1897,0.1657,0.2589,0.0057,43.1,0.2812,0.9785,-0.3652,1152,4008,-1496
LOG,21730,0.0470,0.1958,0.1779,0.2589,0.0053,43.1,0.2822,0.9790,-0.3657,1156,4010,-1498
LOG,21740,0.0000,0.1958,0.1779,0.2589,0.0052,43.1,0.2791,0.9788,-0.3647,1143,4009,-1494
LOG,21750,0.0000,0.1915,0.1789,0.2588,0.0056,43.1,0.2771,0.9773,-0.3669,1135,4003,-1503
LOG,21760,-0.0935,0.1661,0.1777,0.2588,0.0059,43.1,0.2820,0.9780,-0.3638,1155,4006,-1490
LOG,21770,0.0000,0.1661,0.1777,0.2588,0.0058,43.1,0.2793,0.9773,-0.3650,1144,4003,-1495
LOG,21780,0.2018,0.1807,0.1782,0.2588,0.0056,43.1,0.2808,0.9778,-0.3669,1150,4005,-1503
LOG,21790,0.1342,0.2010,0.1895,0.2588,0.0049,43.1,0.2798,0.9771,-0.3647,1146,4002,-1494
LOG,21800,0.0000,0.2010,0.1895,0.2588,0.0048,43.1,0.2817,0.9763,-0.3657,1154,3999,-1498
LOG,21810,-0.1829,0.2034,0.1916,0.2588,0.0044,43.1,0.2812,0.9766,-0.3652,1152,4000,-1496
LOG,21820,0.0000,0.2034,0.1916,0.2588,0.0045,43.1,0.2795,0.9775,-0.3677,1145,4004,-1506
LOG,21830,0.0000,0.1821,0.1922,0.2589,0.0045,43.1,0.2810,0.9792,-0.3655,1151,4011,-1497
LOG,21840,-0.1920,0.2139,0.1984,0.2590,0.0044,43.1,0.2800,0.9792,-0.3677,1147,4011,-1506
LOG,21850,0.0000,0.2139,0.1984,0.2590,0.0042,43.1,0.2805,0.9788,-0.3657,1149,4009,-1498
LOG,21860,-0.2030,0.2217,0.2066,0.2592,0.0041,43.1,0.2812,0.9768,-0.3660,1152,4001,-1499
LOG,21870,0.1070,0.2238,0.2173,0.2594,0.0046,43.1,0.2805,0.9768,-0.3647,1149,4001,-1494
LOG,21880,0.0000,0.2238,0.2173,0.2594,0.0045,43.1,0.2825,0.9785,-0.3650,1157,4008,-1495
LOG,21890,0.2627,0.2596,0.2292,0.2598,0.0045,43.1,0.2815,0.9758,-0.3657,1153,3997,-1498
LOG,21900,0.0000,0.2596,0.2292,0.2598,0.0044,43.1,0.2822,0.9768,-0.3669,1156,4001,-1503
LOG,21910,0.0000,0.2808,0.2529,0.2602,0.0048,43.1,0.2795,0.9753,-0.3650,1145,3995,-1495
LOG,21920,-0.2587,0.2707,0.2562,0.2608,0.0051,43.1,0.2815,0.9788,-0.3625,1153,4009,-1485
LOG,21930,0.0000,0.2707,0.2562,0.2608,0.0049,43.1,0.2800,0.9778,-0.3618,1147,4005,-1482
LOG,21940,-0.2632,0.3019,0.2739,0.2615,0.0052,43.1,0.2805,0.9788,-0.3679,1149,4009,-1507
LOG,21950,0.3313,0.3031,0.2781,0.2624,0.0049,43.1,0.2773,0.9773,-0.3657,1136,4003,-1498
LOG,21960,0.0000,0.3031,0.2781,0.2624,0.0049,43.1,0.2808,0.9790,-0.3655,1150,4010,-1497
LOG,21970,0.2363,0.3229,0.2938,0.2633,0.0047,43.1,0.2803,0.9775,-0.3665,1148,4004,-1501
LOG,21980,0.0000,0.3229,0.2938,0.2633,0.0046,43.1,0.2793,0.9790,-0.3672,1144,4010,-1504
LOG,21990,0.0000,0.2855,0.2910,0.2644,0.0047,43.1,0.2791,0.9805,-0.3660,1143,4016,-1499
LOG,22000,-0.2111,0.3175,0.2983,0.2655,0.0045,43.1,0.2791,0.9783,-0.3657,1143,4007,-1498
LOG,22010,0.0000,0.3175,0.2983,0.2655,0.0049,43.1,0.2798,0.9753,-0.3704,1146,3995,-1517
LOG,22020,0.1687,0.2609,0.2885,0.2667,0.0055,43.1,0.2788,0.9805,-0.3655,1142,4016,-1497
LOG,22030,0.2514,0.2653,0.2717,0.2679,0.0052,43.1,0.2815,0.9783,-0.3655,1153,4007,-1497
LOG,22040,0.0000,0.2653,0.2717,0.2679,0.0051,43.1,0.2793,0.9763,-0.3652,1144,3999,-1496
LOG,22050,-0.1019,0.2134,0.2533,0.2690,0.0052,43.1,0.2769,0.9790,-0.3660,1134,4010,-1499
LOG,22060,0.0000,0.2134,0.2533,0.2690,0.0053,43.1,0.2798,0.9768,-0.3674,1146,4001,-1505
LOG,22070,0.0000,0.2237,0.2380,0.2699,0.0053,43.1,0.2822,0.9795,-0.3667,1156,4012,-1502
LOG,22080,0.1128,0.1865,0.2199,0.2707,0.0053,43.1,0.2791,0.9785,-0.3679,1143,4008,-1507
LOG,22090,0.0000,0.1865,0.2199,0.2707,0.0052,43.1,0.2776,0.9775,-0.3660,1137,4004,-1499
LOG,22100,0.1421,0.1925,0.2078,0.2713,0.0049,43.1,0.2791,0.9778,-0.3665,1143,4005,-1501
LOG,22110,-0.1375,0.1775,0.1985,0.2718,0.0051,43.1,0.2800,0.9788,-0.3662,1147,4009,-1500
LOG,22120,0.0000,0.1775,0.1985,0.2718,0.0049,43.1,0.2800,0.9805,-0.3650,1147,4016,-1495
LOG,22130,-0.1393,0.1843,0.1930,0.2721,0.0049,43.1,0.2795,0.9773,-0.3660,1145,4003,-1499
LOG,22140,0.0000,0.1843,0.1930,0.2721,0.0047,43.1,0.2805,0.9773,-0.3643,1149,4003,-1492
LOG,22150,0.0000,0.1887,0.1881,0.2723,0.0044,43.1,0.2793,0.9761,-0.3665,1144,3998,-1501
LOG,22160,0.0864,0.1643,0.1815,0.2724,0.0044,43.1,0.2805,0.9778,-0.3679,1149,4005,-1507
LOG,22170,0.0000,0.1643,0.1815,0.2724,0.0047,43.1,0.2832,0.9802,-0.3655,1160,4015,-1497
LOG,22180,0.2413,0.2055,0.1840,0.2724,0.0048,43.1,0.2812,0.9766,-0.3652,1152,4000,-1496
LOG,22190,0.1757,0.1918,0.1914,0.2724,0.0050,43.1,0.2773,0.9792,-0.3652,1136,4011,-1496
LOG,22200,0.0000,0.1918,0.1914,0.2724,0.0050,43.1,0.2798,0.9790,-0.3625,1146,4010,-1485
LOG,22210,-0.2560,0.2319,0.2002,0.2724,0.0051,43.1,0.2805,0.9797,-0.3667,1149,4013,-1502
LOG,22220,0.0000,0.2319,0.2002,0.2724,0.0048,43.1,0.2803,0.9780,-0.3669,1148,4006,-1503
LOG,22230,0.0000,0.1962,0.2042,0.2724,0.0052,43.1,0.2803,0.9758,-0.3689,1148,3997,-1511
LOG,22240,0.2282,0.2075,0.2040,0.2725,0.0054,43.1,0.2808,0.9778,-0.3638,1150,4005,-1490
LOG,22250,0.0000,0.2075,0.2040,0.2725,0.0054,43.1,0.2793,0.9761,-0.3657,1144,3998,-1498
LOG,22260,0.0284,0.1938,0.2058,0.2726,0.0055,43.1,0.2771,0.9805,-0.3655,1135,4016,-1497
LOG,22270,-0.1273,0.1570,0.1876,0.2727,0.0052,43.1,0.2803,0.9812,-0.3657,1148,4019,-1498
LOG,22280,0.0000,0.1570,0.1876,0.2727,0.0052,43.1,0.2800,0.9768,-0.3669,1147,4001,-1503
LOG,22290,-0.1567,0.1980,0.1829,0.2727,0.0049,43.1,0.2793,0.9771,-0.3679,1144,4002,-1507
LOG,22300,0.0000,0.1980,0.1829,0.2727,0.0047,43.1,0.2808,0.9783,-0.3679,1150,4007,-1507
LOG,22310,0.0000,0.1766,0.1853,0.2727,0.0043,43.1,0.2812,0.9802,-0.3682,1152,4015,-1508
LOG,22320,0.0699,0.1721,0.1833,0.2727,0.0043,43.1,0.2800,0.9792,-0.3667,1147,4011,-1502
LOG,22330,0.0000,0.1721,0.1833,0.2727,0.0043,43.1,0.2817,0.9768,-0.3667,1154,4001,-1502
LOG,22340,-0.0049,0.1821,0.1782,0.2726,0.0042,43.1,0.2798,0.9785,-0.3665,1146,4008,-1501
LOG,22350,0.1878,0.1786,0.1793,0.2725,0.0043,43.1,0.2786,0.9775,-0.3638,1141,4004,-1490
LOG,22360,0.0000,0.1786,0.1793,0.2725,0.0048,43.1,0.2825,0.9807,-0.3660,1157,4017,-1499
LOG,22370,-0.1235,0.1633,0.1740,0.2724,0.0051,43.1,0.2793,0.9763,-0.3665,1144,3999,-1501
LOG,22380,0.0000,0.1633,0.1740,0.2724,0.0049,43.1,0.2791,0.9780,-0.3655,1143,4006,-1497
LOG,22390,0.0000,0.1642,0.1680,0.2722,0.0049,43.1,0.2803,0.9775,-0.3694,1148,4004,-1513
LOG,22400,-0.1546,0.1752,0.1690,0.2720,0.0051,43.1,0.2798,0.9792,-0.3647,1146,4011,-1494
LOG,22410,0.0000,0.1752,0.1690,0.2720,0.0051,43.1,0.2815,0.9768,-0.3665,1153,4001,-1501
LOG,22420,-0.1593,0.1871,0.1758,0.2718,0.0048,43.1,0.2817,0.9768,-0.3682,1154,4001,-1508
LOG,22430,0.2081,0.2107,0.1883,0.2716,0.0053,43.1,0.2808,0.9788,-0.3677,1150,4009,-1506
LOG,22440,0.0000,0.2107,0.1883,0.2716,0.0052,43.1,0.2798,0.9773,-0.3662,1146,4003,-1500
LOG,22450,0.1960,0.2573,0.2136,0.2715,0.0049,43.1,0.2808,0.9790,-0.3662,1150,4010,-1500
LOG,22460,0.0000,0.2573,0.2136,0.2715,0.0050,43.1,0.2834,0.9761,-0.3662,1161,3998,-1500
LOG,22470,0.0000,0.2348,0.2320,0.2715,0.0057,43.1,0.2810,0.9790,-0.3640,1151,4010,-1491
LOG,22480,-0.2019,0.2444,0.2340,0.2717,0.0058,43.1,0.2820,0.9768,-0.3672,1155,4001,-1504
LOG,22490,0.0000,0.2444,0.2340,0.2717,0.0057,43.1,0.2820,0.9778,-0.3630,1155,4005,-1487
LOG,22500,-0.1631,0.2680,0.2524,0.2720,0.0059,43.1,0.2798,0.9768,-0.3672,1146,4001,-1504
LOG,22510,0.2026,0.2297,0.2449,0.2725,0.0057,43.1,0.2815,0.9773,-0.3643,1153,4003,-1492
LOG,22520,0.0000,0.2297,0.2449,0.2725,0.0057,43.1,0.2793,0.9785,-0.3665,1144,4008,-1501
LOG,22530,-0.0649,0.2186,0.2395,0.2730,0.0055,43.1,0.2820,0.9783,-0.3674,1155,4007,-1505
LOG,22540,0.0000,0.2186,0.2395,0.2730,0.0054,43.1,0.2793,0.9792,-0.3665,1144,4011,-1501
LOG,22550,0.0000,0.2103,0.2270,0.2735,0.0053,43.1,0.2791,0.9775,-0.3638,1143,4004,-1490
LOG,22560,0.0910,0.1951,0.2160,0.2740,0.0051,43.1,0.2812,0.9783,-0.3640,1152,4007,-1491
LOG,22570,0.0000,0.1951,0.2160,0.2740,0.0050,43.1,0.2791,0.9788,-0.3650,1143,4009,-1495
LOG,22580,0.0776,0.2226,0.2168,0.2743,0.0047,43.1,0.2800,0.9783,-0.3647,1147,4007,-1494
LOG,22590,0.1786,0.2019,0.2091,0.2747,0.0045,43.1,0.2847,0.9766,-0.3640,1166,4000,-1491
LOG,22600,0.0000,0.2019,0.2091,0.2747,0.0047,43.1,0.2815,0.9785,-0.3655,1153,4008,-1497
LOG,22610,-0.0775,0.1657,0.1930,0.2749,0.0046,43.1,0.2800,0.9771,-0.3665,1147,4002,-1501
